"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"1588",4580.10009765625,-99,-99,4212.39990234375,3436.39990234375,3764,-99,3666.80004882812,4115.7001953125,-99,3791.5,2894,4195.7001953125,-99,4382,-99,-99,-99,-99,3435.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1589",4571.7001953125,-99,3949.60009765625,4202.10009765625,3436.30004882812,3743.10009765625,3802.39990234375,3505,4106.7001953125,3203.69995117188,-99,2884.10009765625,4193.60009765625,-99,4379.2001953125,-99,-99,-99,-99,3429.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1590",4562.7998046875,-99,-99,4193,3511.89990234375,3729.30004882812,3804.69995117188,3496,4094.69995117188,-99,3762.80004882812,2871.60009765625,4190.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1591",5158.7998046875,4583.7001953125,2973.10009765625,3644.80004882812,3178.5,3824.89990234375,4787.2001953125,4542.10009765625,2784.19995117188,3473.19995117188,4410.2998046875,4051.30004882812,4813.89990234375,4430.39990234375,5185.39990234375,4592.5,3058.10009765625,5592.7001953125,5574.10009765625,4722.2001953125,3525.19995117188,4351.89990234375,2187.30004882812,3478.89990234375,4518.7001953125,3062.80004882812,4137.7998046875,2209,5289.89990234375,4482,4773.5,4511.89990234375,3379.10009765625
"1592",5155,4558.89990234375,2917.30004882812,3613.10009765625,3162.69995117188,3818.5,-99,4586.5,2829,3442.89990234375,4523.7001953125,4053.30004882812,3795.80004882812,4386.7001953125,5323.7998046875,4683.60009765625,3049.10009765625,4529.7001953125,5489.2998046875,4497.89990234375,4164.60009765625,4718.7998046875,2330.60009765625,3720.69995117188,4514.5,3013.10009765625,4479.5,2196.80004882812,5164.7998046875,3700.5,4718.7001953125,4674,3157.69995117188
"1593",5151,4568.2998046875,3023.19995117188,3563.30004882812,3149.80004882812,3818.10009765625,4443,4557.39990234375,2818.10009765625,3417.89990234375,4672.10009765625,4304.2001953125,3637.30004882812,4470.5,5133.60009765625,4669.5,3029.60009765625,4507.7998046875,5392.39990234375,4346.5,3463.39990234375,4533.10009765625,2163.89990234375,3058.19995117188,4713.2001953125,2970,4059.10009765625,2179.80004882812,5145.5,3697.69995117188,5223,4850,3144.69995117188
"1594",5090.2001953125,4854.5,2660.60009765625,3415.60009765625,4080.19995117188,3809.10009765625,-99,4511,2787.30004882812,3353.69995117188,4505.89990234375,4466.2001953125,3449.69995117188,4290.10009765625,4100.7998046875,4660.2001953125,2993.30004882812,5310.5,-99,-99,3413.10009765625,5213.89990234375,2098.60009765625,2878.89990234375,4709,2863.5,3345.80004882812,2165.19995117188,5089.7001953125,4268,5365.89990234375,4397.7001953125,3992.30004882812
"1595",5018.7998046875,4612,2634.60009765625,4650.39990234375,4066.19995117188,3728.5,-99,4537.60009765625,2782.89990234375,3314.60009765625,4553.39990234375,4042.89990234375,3417.5,4167.2001953125,5043.5,4496,2968.10009765625,5159.5,-99,-99,3399.30004882812,5091.2001953125,2650.60009765625,3432.39990234375,4127.60009765625,2848.10009765625,3311,2306,5165.5,3965.30004882812,5135.89990234375,4795.10009765625,3992.80004882812
"1596",4974.10009765625,4547,4338.5,4621.2998046875,4209.2001953125,3774.80004882812,-99,4177.7998046875,2784.5,3279.60009765625,4543,4128.2001953125,3576.5,4132.39990234375,5564.10009765625,4420.39990234375,2982.89990234375,4738.2998046875,-99,4160.2001953125,3389.10009765625,5079,2795.89990234375,3754.5,4449,2812.69995117188,3303.69995117188,2604.10009765625,5003.60009765625,3766.19995117188,5135.7998046875,4516.7998046875,3873
"1597",4980.2998046875,4543.2001953125,4968.60009765625,4062.30004882812,4297.2998046875,3747.60009765625,-99,4136.89990234375,2788.19995117188,3244.69995117188,4533.7998046875,4524.10009765625,3461.5,4195.60009765625,5071.10009765625,4551.5,2978.30004882812,4614,-99,4442.7001953125,3372.80004882812,5061.2998046875,2773.80004882812,4242.2998046875,4613.39990234375,2776.89990234375,3726.39990234375,2299.10009765625,4983.89990234375,3991.89990234375,5195.7998046875,4731.7001953125,3747.60009765625
"1598",4979.39990234375,4543.2001953125,3913.69995117188,4232.39990234375,3136.30004882812,3761.30004882812,-99,4132.2001953125,2792.89990234375,3229.19995117188,4397,4158.7998046875,3355.89990234375,4589.7001953125,4573.10009765625,4647.2001953125,2976.19995117188,5342.2998046875,5420.2998046875,4516.60009765625,3374.39990234375,2321.89990234375,2767.39990234375,3569.10009765625,4159,2773.80004882812,3271.60009765625,2155.80004882812,4980.2001953125,3706.80004882812,5011.7998046875,3232.89990234375,4076.5
"1599",4977.2998046875,3054.89990234375,3431.80004882812,4384.5,3129.19995117188,3769.60009765625,-99,4138.2998046875,2808.39990234375,3218,4518.60009765625,4481.39990234375,3353,4595,4952.39990234375,4649.10009765625,2971.89990234375,4477.2998046875,5108.7998046875,3134.80004882812,3407.19995117188,2318.30004882812,3161.19995117188,2742.60009765625,4586.39990234375,2761.30004882812,3271.19995117188,2153.30004882812,5081.39990234375,3723.60009765625,5061.7998046875,3223.69995117188,4386.7998046875
"1600",4975.7001953125,3083.19995117188,2560.5,3856.19995117188,3117.39990234375,3775.5,4409.89990234375,4122.7001953125,2809,3202.30004882812,4645.7001953125,4507.10009765625,3345.80004882812,4581.7001953125,5068.7998046875,4648.60009765625,2973.60009765625,4240.2001953125,5101.10009765625,4477.89990234375,3402.30004882812,3720.60009765625,2019.90002441406,2736.5,4227,2754.60009765625,3279.39990234375,2147.10009765625,4939.7001953125,3729.5,4498.2001953125,3210.30004882812,4368.10009765625
"1601",-99,4534.39990234375,4285.10009765625,3586.80004882812,3113.69995117188,3786.30004882812,4923,4107.2998046875,2827.89990234375,3190.19995117188,4637.10009765625,4400.39990234375,3350,4630.2998046875,4925.89990234375,4651.2001953125,2987.30004882812,4242.7998046875,5412.5,4478.7998046875,3402.39990234375,4946.5,2020.80004882812,2757.39990234375,4119.89990234375,2743.69995117188,3278.19995117188,2148,4414.2998046875,3738.10009765625,4501.7001953125,4815.7001953125,4442.5
"1602",4972.2001953125,4534.60009765625,5059.10009765625,3409.89990234375,3144.89990234375,3795.19995117188,4990.2998046875,4579.5,2837,4203.89990234375,4483.2998046875,4276.2001953125,4796.2998046875,4557.89990234375,4987.5,4614.7998046875,2974.39990234375,4247,5424.10009765625,4474.2998046875,3404.80004882812,5167.10009765625,2098,2724.19995117188,4491.2998046875,2739.69995117188,3279.69995117188,2146.10009765625,4253.2998046875,3738.5,4293.39990234375,4659.2998046875,4396.7998046875
"1603",4960.7998046875,3124,4295.5,4210.89990234375,3348.19995117188,3812.5,5063.60009765625,4574.39990234375,4664.2998046875,3169.5,4262.7998046875,4338.7001953125,5022.60009765625,4480.89990234375,5143.5,4647.60009765625,2961.60009765625,4242.5,4548.5,4471.5,3399.89990234375,4481,2021.5,2739.5,4495.2998046875,2727.89990234375,3268.19995117188,2140.80004882812,3901.5,3749.60009765625,4617,4702,3874.10009765625
"1604",4957.7998046875,3138.19995117188,3773.60009765625,3410,3131.10009765625,3830.19995117188,5114.7998046875,4571,4599,3160.30004882812,4432.60009765625,2964.80004882812,3900.60009765625,4593.2001953125,4974.7001953125,4643.5,2953.10009765625,4237.2001953125,-99,4574.7001953125,3397.60009765625,2319.39990234375,2028.59997558594,2746.10009765625,4365.2001953125,2714.5,3253,2134.19995117188,4671.2998046875,3758.5,4224,3193,3135.5
"1605",3795.69995117188,3148.39990234375,3465.60009765625,3271.69995117188,-99,3848.10009765625,5145.39990234375,4373,4628.7998046875,3152.69995117188,4347.5,3414.39990234375,3331.10009765625,4616.5,3970.5,4637.89990234375,2951.89990234375,4238.60009765625,4390.89990234375,2898.80004882812,3394.60009765625,2320.19995117188,2033.09997558594,2761.10009765625,3649.69995117188,2704,3242.5,2129,4970.60009765625,3767.39990234375,3600,3605.60009765625,3112.19995117188
"1606",-99,3165,4169.5,3265.69995117188,-99,3866,5500.7001953125,4151.2001953125,2897,3148.10009765625,4688.2998046875,2969.89990234375,3328.10009765625,4576.2001953125,4970.7998046875,4637.2998046875,2956.89990234375,4231.60009765625,4673.2001953125,2933.69995117188,3392.30004882812,2319.39990234375,2043.5,2768.69995117188,3658,2695.89990234375,3227.80004882812,2121.69995117188,4894.89990234375,3780,3354.19995117188,4327.60009765625,3085.30004882812
"1607",3787,3176.80004882812,4755.10009765625,3269.5,3098.39990234375,3883.30004882812,4042.39990234375,4168.2001953125,2897.80004882812,3135.89990234375,4341.7001953125,3421.60009765625,3321.19995117188,4303.7998046875,5460,4633.7998046875,3362.89990234375,4232.39990234375,4776.7001953125,2923.69995117188,3389.5,2568.39990234375,2046.40002441406,2775.39990234375,3664,2681.5,3216.10009765625,2118.89990234375,4386.2998046875,-99,3369.10009765625,4243.7998046875,3064.10009765625
"1608",3754.69995117188,3172.89990234375,4483.39990234375,3254.30004882812,3088.80004882812,3873.19995117188,4874,4152.7998046875,2886.30004882812,3116.69995117188,4507.10009765625,4636.60009765625,3296.80004882812,4571.7998046875,5258.89990234375,4628.7998046875,3835.5,4212.89990234375,4772.60009765625,2929.80004882812,3379.30004882812,2315.10009765625,2035.30004882812,2783.89990234375,4263,2669.39990234375,3177.30004882812,2097,4879.39990234375,4554.2998046875,3691,4067.19995117188,4375.7001953125
"1609",5052.89990234375,4786,4588.2998046875,4013.80004882812,3076.10009765625,3861.30004882812,4865.5,4143.7998046875,2874.80004882812,3092.89990234375,4331.2001953125,4533.60009765625,3265.89990234375,4515.5,5575.39990234375,4502.2001953125,4075.30004882812,4192.89990234375,-99,2937.69995117188,3368.89990234375,2316.5,2014.69995117188,2794.80004882812,4264.10009765625,2648.5,3145.39990234375,2094.80004882812,4775.7998046875,4542.2001953125,3829.69995117188,4686.2001953125,4317.10009765625
"1610",3710.60009765625,3157,4549.7998046875,3470.19995117188,3062,3857.80004882812,3913.10009765625,4134.2001953125,2858.10009765625,3072.19995117188,4319.7001953125,4532.7998046875,3246.30004882812,3362.19995117188,3904.89990234375,4614,3016.19995117188,4175.2998046875,3770.10009765625,2947.10009765625,3355,4435,2006.5,2798,4534.39990234375,2639.39990234375,3121.39990234375,2086.39990234375,3768.60009765625,4317.39990234375,3453.10009765625,4061.69995117188,2990.80004882812
"1611",3683.19995117188,3144.39990234375,4277.2998046875,3213.30004882812,-99,3849.39990234375,3866.69995117188,4312.60009765625,2852.39990234375,3048.5,4271.60009765625,4686.89990234375,3219.30004882812,2660.10009765625,3879.60009765625,4608,3690.5,4155.10009765625,3750.80004882812,2964.89990234375,3341,4799.60009765625,1987.90002441406,2803.69995117188,4307.39990234375,2625.30004882812,3087.39990234375,2078.89990234375,4650.7998046875,4713.7001953125,3330.69995117188,4460.7001953125,3764.10009765625
"1612",4914.60009765625,3130.10009765625,4271.2001953125,3200.10009765625,3044.5,3841.5,3817.19995117188,4305.2998046875,2842.19995117188,3029,4149.60009765625,4469.2001953125,3194.39990234375,4514.39990234375,4153.7001953125,4596.5,3678.10009765625,4129.7998046875,4516.39990234375,2971.69995117188,3742.19995117188,4678.7001953125,1974.40002441406,2807.5,4336.2998046875,2604.5,3056.80004882812,2137.19995117188,3192.89990234375,3215,4245.7998046875,4604,-99
"1613",4886.2001953125,3291.69995117188,4506.60009765625,3190,3044.60009765625,3818,3783.60009765625,4186.89990234375,2812.30004882812,2995,4292.89990234375,3854.30004882812,3164.60009765625,4597.7001953125,4260.7001953125,4406.2998046875,2835.19995117188,4118,4691.7001953125,4321.39990234375,4168.60009765625,-99,1950.80004882812,3127.89990234375,4068.30004882812,2589.60009765625,3033.30004882812,2049.80004882812,3222,2780.39990234375,4247.60009765625,4380.5,4090.30004882812
"1614",4915.7998046875,4973,4648.5,3177.19995117188,3047.80004882812,3784.10009765625,5249.10009765625,4094.80004882812,3642.30004882812,3002.30004882812,4115.2001953125,4435.89990234375,3380.60009765625,4241.89990234375,3769.39990234375,4395.2998046875,2837.30004882812,4099.39990234375,4770.89990234375,4077.80004882812,4299.2998046875,-99,3177.80004882812,3748.60009765625,4078.10009765625,2585.30004882812,3014.19995117188,2038,4185.7001953125,2998.10009765625,3338,4071.89990234375,4266.7001953125
"1615",5023,4146.7001953125,4794.2001953125,3164.30004882812,4050.60009765625,4407.2001953125,4854.7998046875,4365.7001953125,3861,2982,4001.80004882812,4605.2001953125,3102,4223.2998046875,4291.2001953125,4386.60009765625,2807.89990234375,4080.69995117188,4752.7998046875,4040.19995117188,3998.5,4892.5,3234.30004882812,2818.89990234375,3925.39990234375,2644.30004882812,2987.69995117188,2023.90002441406,4252.2998046875,3293.5,4162.7998046875,4350.10009765625,4324.2001953125
"1616",4779.2001953125,4230.7001953125,4589.2998046875,3156.39990234375,3090,4259.39990234375,4160,4309.39990234375,2763.10009765625,2962.30004882812,3987.69995117188,4416.7001953125,3071.5,4205.39990234375,4625.10009765625,4371.7001953125,2787.30004882812,4060,4308.10009765625,4151.5,4195,4729.60009765625,2884.69995117188,2789,3909.89990234375,4244.7001953125,2969.30004882812,2016.09997558594,4597.89990234375,3548.19995117188,4171.2001953125,-99,4228.2998046875
"1617",4859.7998046875,4817.5,4509.39990234375,3304.5,3091.19995117188,4251,3713.89990234375,4136.5,2730.89990234375,2936.5,4076.80004882812,4582.10009765625,3078.30004882812,4020.19995117188,4715,4360.10009765625,3119.69995117188,4039,3927.5,-99,4706.5,4893.10009765625,1869.59997558594,2784.39990234375,4532.5,4562.2001953125,2945,2002.30004882812,4795,3959.10009765625,4171.2998046875,-99,4063.60009765625
"1618",4372.7998046875,4206.2001953125,4804.10009765625,3301.10009765625,3092,4178.7001953125,4149.5,4336.5,2733,2920.80004882812,3955.10009765625,4567.2998046875,3055.5,3902.89990234375,4696.89990234375,4350.10009765625,2767.19995117188,4043.80004882812,4276,3893.39990234375,4764.2001953125,4908.39990234375,2683.10009765625,2833.89990234375,4341.2998046875,4284.89990234375,2964.80004882812,2014.30004882812,4603,3360.10009765625,3851.89990234375,-99,3875.5
"1619",4756,3930.80004882812,4892.5,3294,3091.19995117188,4171.7001953125,4336.89990234375,4336,2731.39990234375,2906.39990234375,4016.69995117188,4551.39990234375,3480.69995117188,3755.89990234375,4572.2001953125,4170.2998046875,2754.60009765625,4057.69995117188,4345.39990234375,4448.2001953125,4763.7998046875,4584.89990234375,2685.19995117188,3028.89990234375,4173.10009765625,4244.60009765625,2987.39990234375,2008.59997558594,5008.89990234375,3343.69995117188,4328,3786.10009765625,3661.30004882812
"1620",-99,3036,4354.5,3120.39990234375,3088,3584.89990234375,5094.5,4324.60009765625,2715.89990234375,2893.39990234375,4065.60009765625,4411.5,3834.5,4490.60009765625,4443,4295.10009765625,2752.60009765625,4063.19995117188,5238.60009765625,4215,4241.5,4056.89990234375,1878.19995117188,2763.19995117188,3905.89990234375,3515.19995117188,3003.80004882812,1996.30004882812,4669.5,3187.69995117188,4478.7001953125,3582,2937.80004882812
"1621",4748.5,4377.10009765625,4342.10009765625,3118.10009765625,3089.30004882812,3542.60009765625,4987.5,4446.39990234375,2724.89990234375,2871.80004882812,4025.89990234375,4398.7001953125,3664.19995117188,4550.60009765625,4325,4071.19995117188,2737.39990234375,4067.80004882812,5027.7998046875,4258.10009765625,4247.5,4050.10009765625,1881.90002441406,2745.30004882812,3689.60009765625,2758.60009765625,3971.19995117188,1985,4919.60009765625,3307.69995117188,4290.89990234375,3876.10009765625,3876.89990234375
"1622",4829.7001953125,4332.89990234375,-99,3261.80004882812,3523.69995117188,4213.60009765625,4331.7998046875,4280.10009765625,2900.10009765625,2859.69995117188,4013.30004882812,4383.10009765625,3284.30004882812,4531.39990234375,4510.39990234375,4130.7001953125,3063.80004882812,4069.39990234375,3959.80004882812,4163.39990234375,4382.39990234375,4490,1883.90002441406,2742.60009765625,3692.39990234375,2455.60009765625,3658.39990234375,1978,4798.7001953125,3798.39990234375,4270.5,3596.39990234375,3893.10009765625
"1623",4620.2001953125,4587.39990234375,4317,4098.39990234375,3097.69995117188,3491,4325.7001953125,4231.7001953125,2756.69995117188,3588.89990234375,4076.19995117188,4355.7001953125,3147.10009765625,4464.2998046875,4511.39990234375,4121.7998046875,2741.19995117188,4090.69995117188,4040.5,3915.69995117188,4646.2998046875,4402.5,1899.30004882812,2751.39990234375,4236.39990234375,2470.10009765625,3968.89990234375,1963.09997558594,4958.60009765625,4469.39990234375,4258.7001953125,3594.39990234375,3858.69995117188
"1624",4621.2998046875,4802.7998046875,4355,4276.89990234375,3105.39990234375,3490.30004882812,4932.5,4225.7998046875,2771.30004882812,4287.7001953125,4073.39990234375,4334.5,3138.10009765625,4468.89990234375,4510.2998046875,4113.7001953125,2740.5,4114.2998046875,3747.10009765625,3787.89990234375,4768.7998046875,4693.60009765625,1917.80004882812,2772.39990234375,4171.39990234375,2477.5,3567.19995117188,1954.59997558594,4811.7998046875,4625.89990234375,4250.5,3882.5,-99
"1625",4708.2001953125,3706.19995117188,4845.10009765625,4612.2001953125,3103.69995117188,3952.60009765625,4795.2998046875,4265,2781.89990234375,3851.30004882812,4010.19995117188,4504.39990234375,2931.89990234375,4428.60009765625,4509.60009765625,4107.10009765625,2849.19995117188,4812.2998046875,-99,-99,4242.2001953125,4689.7998046875,1922.90002441406,2773,4169.2001953125,2582.69995117188,3520.10009765625,2026.40002441406,4868.7998046875,3529.39990234375,4237.89990234375,-99,-99
"1626",4795.10009765625,4398.7001953125,4721.5,4629.2001953125,3222.89990234375,4391.5,5062.89990234375,4443.10009765625,2792.89990234375,3055.5,3810.69995117188,4399,2922.10009765625,3980.89990234375,4610.5,4099.89990234375,3682.60009765625,4975.10009765625,-99,-99,4177,4639,1930.59997558594,2785.19995117188,4049.60009765625,3329,3784.60009765625,2390.39990234375,4639.7998046875,2891.69995117188,4120.60009765625,-99,3646.5
"1627",4715.5,4941.2998046875,4720.7001953125,3625.60009765625,3107.39990234375,4409.2001953125,4571.7001953125,4197,2802,2859.10009765625,4064.5,4396.5,2909,2381.69995117188,4607.2001953125,4092.60009765625,4425.39990234375,4412.10009765625,-99,-99,-99,4678.5,1943.5,2794.39990234375,3685.39990234375,3929.10009765625,3141.39990234375,2386.60009765625,3613.10009765625,-99,3859.80004882812,-99,3640.80004882812
"1628",4861.2001953125,4940.60009765625,4527.7001953125,4536.89990234375,3115.89990234375,3957.60009765625,4415.39990234375,4240.5,2816.60009765625,2847.30004882812,4070.10009765625,4419.7998046875,2898.60009765625,3865.69995117188,4387.2998046875,4081.39990234375,3803.19995117188,4542.2998046875,-99,-99,-99,4575,1955.69995117188,2792.5,3687.80004882812,3979.30004882812,3778.10009765625,2476.30004882812,3305.10009765625,-99,4265.60009765625,3400.39990234375,3636.30004882812
"1629",4834.2001953125,4801.7998046875,3717.69995117188,4535,3118.30004882812,3960.69995117188,3950.80004882812,-99,2826.10009765625,4362.7001953125,3987.10009765625,4391,2885.5,4376.10009765625,4272.5,4069.60009765625,3190.30004882812,4966.10009765625,-99,-99,-99,4568.7001953125,1971,2783.39990234375,4019,4173.89990234375,3636.30004882812,4507,3965.10009765625,-99,4466.5,3713.80004882812,3629.89990234375
"1630",4607.7998046875,5223.10009765625,3162.30004882812,4627,3118,3967.89990234375,4042.39990234375,-99,2838.89990234375,-99,4004.89990234375,4186.7001953125,2871.80004882812,4299.39990234375,4217.39990234375,4063.30004882812,2714.60009765625,5223.2001953125,-99,-99,-99,4659.39990234375,1982.40002441406,2778.39990234375,4251.2998046875,4219,3633.60009765625,4537.2998046875,3872.30004882812,-99,4454.7001953125,3720.10009765625,3510.5
"1631",4609,4738,4134.2998046875,4530.7998046875,3120.80004882812,3974,3955.5,-99,2853.30004882812,-99,4166.89990234375,4339,2852.39990234375,4443.60009765625,4176.60009765625,4052.89990234375,3584.80004882812,5068,-99,-99,-99,4581.7001953125,1998.30004882812,2781.60009765625,4492.10009765625,4397.10009765625,3675.69995117188,3111.89990234375,4923.7998046875,-99,4223,-99,3695
"1632",5030.2001953125,-99,4912.2001953125,4564.5,3124.39990234375,3980,3964.10009765625,-99,3104,-99,4167,4489.7998046875,2842.10009765625,4236,4311.60009765625,4041.5,4412,4955.89990234375,-99,-99,4757.60009765625,4726.5,2005.40002441406,2775.5,4489.2998046875,2539.30004882812,3107,2025.80004882812,3724.39990234375,-99,4048.19995117188,3730.60009765625,3971.19995117188
"1633",4969.2001953125,4452.5,2458.30004882812,4569.39990234375,3119.69995117188,3977.69995117188,-99,-99,2869.19995117188,4010,4215.5,3932.69995117188,2836.10009765625,4439,3488.10009765625,4030.39990234375,2736.69995117188,4949.2001953125,-99,-99,4656.7998046875,4456.39990234375,2486.69995117188,2749.80004882812,4210.89990234375,2517.10009765625,3004.60009765625,2319.80004882812,3592,-99,4195.5,3750.30004882812,4066.69995117188
"1634",4863.39990234375,4709.39990234375,2448.10009765625,-99,3109.5,3973.80004882812,3482.69995117188,-99,2863.5,4337.2001953125,3956.80004882812,2556.60009765625,2825.69995117188,2305.80004882812,3468,4023.39990234375,2737.19995117188,4164.39990234375,-99,-99,3417.39990234375,4431.89990234375,2577.80004882812,2718.89990234375,4204.10009765625,2516,3058.19995117188,3871.60009765625,3373.5,-99,4186,4150.2998046875,3762.39990234375
"1635",4847.10009765625,2864,2462.60009765625,3020.39990234375,3102.30004882812,4149.39990234375,3470.89990234375,-99,2880.80004882812,2779.30004882812,3961.19995117188,2426.10009765625,2816.19995117188,2295.39990234375,3450.89990234375,4012.5,2737.10009765625,4159.89990234375,-99,-99,-99,2337.69995117188,2029.80004882812,2686.69995117188,4349.5,2469.69995117188,3125.60009765625,4532.7998046875,3021.19995117188,3990.10009765625,4200.2001953125,3975.10009765625,3220.30004882812
"1636",4988.2001953125,2844.89990234375,2455.60009765625,3008.30004882812,-99,3454.30004882812,3455.5,-99,2887.19995117188,2776.80004882812,3440.89990234375,2403.30004882812,2810.80004882812,2290.10009765625,3427.89990234375,4002.69995117188,2729.60009765625,4156.10009765625,-99,-99,3464,2363,2033.5,2664.30004882812,3994.10009765625,2452.30004882812,3103.69995117188,3324.80004882812,3011.10009765625,3484.10009765625,3915.89990234375,3057.69995117188,2759.5
"1637",4167.10009765625,2818.5,2444.69995117188,2969.19995117188,-99,3423.5,3445.39990234375,4010.39990234375,2890.5,2767.30004882812,3420.10009765625,2431.19995117188,2801.60009765625,2285.30004882812,3407.30004882812,3989.60009765625,2727.19995117188,4144.7001953125,3622,-99,3489.10009765625,2351.60009765625,2042.19995117188,2639.10009765625,4111,2435.19995117188,3082.5,1860.59997558594,3000.69995117188,3472.80004882812,3267.5,3052.69995117188,2870.80004882812
"1638",4812.60009765625,2811.69995117188,2469.69995117188,-99,3084.80004882812,4008.39990234375,-99,3993.89990234375,2882.5,-99,3405.30004882812,-99,2787.69995117188,2278.5,3384.30004882812,3982.39990234375,2724.5,4141.39990234375,3600.10009765625,3375.60009765625,3514.80004882812,2343.19995117188,2050.60009765625,2604.89990234375,4172.89990234375,2408.19995117188,3057.89990234375,1857.40002441406,-99,3465.80004882812,3715.19995117188,3061.39990234375,2870.30004882812
"1639",4723,4480.7001953125,2564.39990234375,-99,-99,-99,3440.10009765625,3972.80004882812,2868.39990234375,-99,4109.5,-99,2778.19995117188,2277.19995117188,3386.80004882812,3973.39990234375,2727.80004882812,4143.5,3577,3375.60009765625,3539.10009765625,2336,2047.69995117188,2575.10009765625,4040.80004882812,2392.30004882812,3030.39990234375,1852.40002441406,3034.89990234375,3468.39990234375,3904.89990234375,3066.19995117188,2747.39990234375
"1640",4053.19995117188,4471.7998046875,4343.5,-99,-99,-99,-99,-99,2852.10009765625,-99,3740.89990234375,3881.10009765625,3584.89990234375,2275.19995117188,3371,3964,2733.60009765625,4134.89990234375,3557.89990234375,3012,3564.69995117188,2333.39990234375,2053.89990234375,2539.80004882812,4115.60009765625,2367.89990234375,3003.19995117188,1847.69995117188,3018.39990234375,3461.89990234375,3899.10009765625,3094.19995117188,2750.80004882812
"1641",-99,-99,-99,-99,3661.89990234375,3291,-99,-99,2840.39990234375,-99,3806.89990234375,-99,2754.60009765625,2632.69995117188,3351.5,3952.69995117188,2733.10009765625,4129.5,-99,-99,3635.30004882812,2324.89990234375,2053.19995117188,2528,4120.39990234375,2350.89990234375,2969.60009765625,1851.09997558594,3110.10009765625,3458.5,3813.80004882812,3094.39990234375,2752.5
"1642",-99,-99,-99,4368.2998046875,-99,-99,-99,3891.60009765625,2826.60009765625,-99,3748.89990234375,-99,2750,3882.60009765625,3333.30004882812,3944.80004882812,2743.80004882812,4121.39990234375,-99,3785.60009765625,3655.89990234375,2318.30004882812,2058.10009765625,2497.80004882812,4094.69995117188,3239.69995117188,-99,1853.80004882812,4171.60009765625,3909.80004882812,3188.39990234375,4109.2998046875,2753.30004882812
"1643",-99,-99,-99,4365.7998046875,-99,3243.30004882812,-99,-99,2817.39990234375,-99,3755,3336.19995117188,2737.30004882812,3932,3299,3932,2745.19995117188,4112.5,3477.5,3780.30004882812,3653.39990234375,2308.69995117188,2055.60009765625,2477.39990234375,3962.80004882812,2325.60009765625,2923.39990234375,1848.19995117188,3001.60009765625,3445.89990234375,3092.69995117188,3153.89990234375,2749.80004882812
"1644",-99,-99,-99,4350.2001953125,3523.5,3232.30004882812,3364.5,-99,2801.30004882812,2749.89990234375,3711.30004882812,3301.30004882812,2725.30004882812,3930.69995117188,-99,3921.69995117188,2793.60009765625,4101.89990234375,3470.60009765625,3774.60009765625,3652.30004882812,2307.30004882812,2054.89990234375,2453.30004882812,3973.39990234375,2314,2905,1844.69995117188,3005.69995117188,3433.5,2998,3160.80004882812,2744.10009765625
"1645",4838.89990234375,4239.2998046875,-99,4346.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3741.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1646",4835.10009765625,4235,-99,4366.5,-99,-99,-99,3799.80004882812,-99,-99,-99,3257.19995117188,4231.2998046875,-99,4434.10009765625,-99,-99,-99,3734.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1647",4830.2001953125,4232,4077.10009765625,4362.39990234375,3537.30004882812,-99,3579.39990234375,3790.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1648",-99,-99,-99,4362.60009765625,3539.30004882812,4031.69995117188,3585.80004882812,3784.60009765625,-99,3362.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1649",4706.10009765625,-99,-99,4339.2001953125,3539.69995117188,3181.60009765625,3590.69995117188,3776.60009765625,4445.2001953125,3355.19995117188,3704.89990234375,-99,4388.39990234375,3917.69995117188,-99,3753.60009765625,2806.19995117188,4062,-99,-99,3610.60009765625,2739.60009765625,2068.19995117188,2420.80004882812,3189.69995117188,2273.5,2818,1859,3027.69995117188,3693.89990234375,3913.10009765625,3184.5,2762.60009765625
