1,2,3,4,5
1206,10,1,0,7668.10009765625
1206,11,1,7689.89990234375,7735.7998046875
1206,12,1,7214,7245.89990234375
1206,13,1,5291.2998046875,6787.5
1206,14,1,6952,7224.7001953125
1206,15,1,7642.89990234375,7500.60009765625
1206,16,1,4239.89990234375,4923.2998046875
1206,17,1,6355.2998046875,6355.2998046875
1206,18,1,2384.5,7372
1206,19,1,6476.89990234375,7149.2998046875
1206,20,1,6355.10009765625,6891.89990234375
1206,21,1,4390.60009765625,7137
1206,22,1,2522.10009765625,4808.2998046875
1206,23,1,2127.60009765625,4132.7001953125
1206,24,1,2071.80004882812,7900.7998046875
1206,25,1,6915.7001953125,7504.10009765625
1206,26,1,2017.40002441406,7221.39990234375
1206,27,1,6597.5,7658
1206,28,1,1419.59997558594,7180.7998046875
1206,29,1,6800.2998046875,6800.2998046875
1206,30,1,6593.39990234375,7328.10009765625
1206,31,1,8071.2001953125,7597.7998046875
1206,32,1,4810.10009765625,7341.7998046875
1206,33,1,6411.2001953125,8035.60009765625
1207,1,1,7043.5,7045.89990234375
1207,2,1,7853.7998046875,4866.5
1207,3,1,6576,7837.2998046875
1207,4,1,8173.7998046875,2229.19995117188
1207,5,1,2108.5,1953.19995117188
1207,6,1,0,7662.2998046875
1207,7,1,7308.60009765625,7828.7998046875
1207,8,1,7834,7372
1207,9,1,1997.30004882812,1961.40002441406
1207,10,1,517.799987792969,7889.7001953125
1207,11,1,7375.89990234375,7718.89990234375
1207,12,1,7020.5,7219.2998046875
1207,13,1,6116.10009765625,6880.5
1207,14,1,6874.7998046875,7189.39990234375
1207,15,1,7320.39990234375,7556.2001953125
1207,16,1,2037.5,5062.7998046875
1207,17,1,6363.2998046875,6330
1207,18,1,1229.5,7363.2998046875
1207,19,1,6646.5,6939.5
1207,20,1,6056.89990234375,6888.2001953125
1207,21,1,4472.7001953125,7130.10009765625
1207,22,1,2398.30004882812,4836.10009765625
1207,23,1,608.5,4202.7001953125
1207,24,1,2112.19995117188,7875.7001953125
1207,25,1,6903.2001953125,7489.89990234375
1207,26,1,1997.90002441406,7219.7998046875
1207,27,1,6743.39990234375,7657.7998046875
1207,28,1,1423.5,7175.2001953125
1207,29,1,6422.89990234375,6834.10009765625
1207,30,1,6684.39990234375,7319
1207,31,1,8079.2998046875,7676.5
1207,32,1,5639.2998046875,7394.5
1207,33,1,6397.2001953125,8032
1208,1,1,6814.5,6193.10009765625
1208,2,1,7663.60009765625,4731.89990234375
1208,3,1,6652.10009765625,7662.89990234375
1208,4,1,8309.7998046875,2231.89990234375
1208,5,1,2191.69995117188,1939.80004882812
1208,6,1,0,7551.89990234375
1208,7,1,7481,7819.89990234375
1208,8,1,2104.89990234375,7123.39990234375
1208,9,1,1925.90002441406,1960
1208,10,1,159.800003051758,6378.5
1208,11,1,6901,7645.60009765625
1208,12,1,7225,7247.5
1208,13,1,1912.30004882812,4749
1208,14,1,6817.10009765625,7189.7998046875
1208,15,1,7630.7001953125,7513.7998046875
1208,16,1,1954,4178.5
1208,17,1,6373.2001953125,6373.2001953125
1208,18,1,4109.7001953125,7249.60009765625
1208,19,1,6450.5,6927.7001953125
1208,20,1,6239.10009765625,6929.2001953125
1208,21,1,5162.2001953125,7100
1208,22,1,2088.5,4841.2001953125
1208,23,1,1505.90002441406,4152.10009765625
1208,24,1,2686.30004882812,7752.7998046875
1208,25,1,6994.5,7406.7998046875
1208,26,1,1938.90002441406,7468.39990234375
1208,27,1,6973.10009765625,7863.89990234375
1208,28,1,1421.30004882812,7227.2001953125
1208,29,1,6207,6778.7998046875
1208,30,1,6454,7326.2001953125
1208,31,1,8113.5,7545
1208,32,1,5859.7001953125,7193.89990234375
1208,33,1,6425.10009765625,8048.7001953125
1209,1,1,6720.7998046875,7026
1209,2,1,8023.7001953125,4977.7998046875
1209,3,1,6610.2001953125,7752.5
1209,4,1,8149.5,2222
1209,5,1,2064.30004882812,1946.5
1209,6,1,0,7661.7001953125
1209,7,1,7378.39990234375,7830.10009765625
1209,8,1,1520.5,7326.7001953125
1209,9,1,1900,1957.59997558594
1209,10,1,1086,7685.60009765625
1209,11,1,6944.10009765625,7727.39990234375
1209,12,1,7193.39990234375,7315.2998046875
1209,13,1,3837,6933.7998046875
1209,14,1,6824.89990234375,7170.2001953125
1209,15,1,7940,7545.2001953125
1209,16,1,1951,5003.2001953125
1209,17,1,6341.5,6341.5
1209,18,1,7319.39990234375,7319.39990234375
1209,19,1,6432.60009765625,6938.2001953125
1209,20,1,6221.2998046875,6912.2001953125
1209,21,1,7549.39990234375,7165.7001953125
1209,22,1,2083.5,4839.89990234375
1209,23,1,2123.10009765625,4085.30004882812
1209,24,1,5621.10009765625,7696.60009765625
1209,25,1,7365.5,7366.2001953125
1209,26,1,2069.69995117188,7449.2998046875
1209,27,1,6541.7998046875,7832.2001953125
1209,28,1,1636.69995117188,7151
1209,29,1,6166.7001953125,6642.5
1209,30,1,6416.2001953125,7318.5
1209,31,1,8116.39990234375,7647.5
1209,32,1,5717.60009765625,7233.7998046875
1209,33,1,6489.89990234375,7999.5
1210,1,1,6835.2001953125,7016.10009765625
1210,2,1,7093.2001953125,5030.60009765625
1210,3,1,6986.10009765625,7748.10009765625
1210,4,1,8138.2998046875,2219
1210,5,1,1138.19995117188,1942
1210,6,1,808.400024414062,7650.39990234375
1210,7,1,7363.89990234375,7827.5
1210,8,1,228.100006103516,7290.7998046875
1210,9,1,1898.30004882812,1953.90002441406
1210,10,1,2504,7698.2998046875
1210,11,1,6832.7001953125,7724
1210,12,1,7182.7001953125,7303.7998046875
1210,13,1,5508.10009765625,6933.5
1210,14,1,6602.2998046875,7159.10009765625
1210,15,1,7680.7001953125,7428.7001953125
1210,16,1,6886.2998046875,4991
1210,17,1,6079.2998046875,6336.60009765625
1210,18,1,7304,7304
1210,19,1,6732.5,6936.7001953125
1210,20,1,6332.60009765625,6912.2001953125
1210,21,1,7411.89990234375,7143.60009765625
1210,22,1,2097.39990234375,4821.7001953125
1210,23,1,2216.89990234375,4093
1210,24,1,2019.30004882812,7627.89990234375
1210,25,1,6841.2001953125,7374.60009765625
1210,26,1,2063.5,7455.39990234375
1210,27,1,1960.40002441406,7833.7998046875
1210,28,1,5769.60009765625,7155.89990234375
1210,29,1,6083.10009765625,6647.2998046875
1210,30,1,6612.89990234375,7323.39990234375
1210,31,1,8114,7632.7001953125
1210,32,1,5130.10009765625,7211.7998046875
1210,33,1,6383.89990234375,7975.7001953125
1211,1,1,6694.2998046875,7048.89990234375
1211,2,1,8281.099609375,5123.10009765625
1211,3,1,6629.60009765625,7799.2001953125
1211,4,1,8161.89990234375,2221.89990234375
1211,5,1,2064.60009765625,1941.59997558594
1211,6,1,1266.40002441406,7671.5
1211,7,1,7552.39990234375,7848.7001953125
1211,8,1,2058.80004882812,7287.2998046875
1211,9,1,1891.90002441406,1943.59997558594
1211,10,1,2387.19995117188,7743.60009765625
1211,11,1,6961.2001953125,7763.7998046875
1211,12,1,7280.7001953125,7355.5
1211,13,1,6332.7001953125,7068.2998046875
1211,14,1,6735.5,7178.5
1211,15,1,7430.7998046875,7496.89990234375
1211,16,1,6262.89990234375,5009.7998046875
1211,17,1,6401.2001953125,6380.2998046875
1211,18,1,7149.2001953125,7345.5
1211,19,1,6629.60009765625,6947.60009765625
1211,20,1,6521.60009765625,6951.60009765625
1211,21,1,7445.39990234375,7231.89990234375
1211,22,1,2151.10009765625,4814.2001953125
1211,23,1,2231.80004882812,4039
1211,24,1,2029.09997558594,7583.60009765625
1211,25,1,7388.7998046875,7450.7001953125
1211,26,1,2433.89990234375,7496.7998046875
1211,27,1,1926.90002441406,7883.60009765625
1211,28,1,7154.89990234375,7181.7001953125
1211,29,1,6125,6662.2998046875
1211,30,1,6649.7001953125,7367.39990234375
1211,31,1,8138.7998046875,7718.2998046875
1211,32,1,-99,7288.2001953125
1211,33,1,6627.7998046875,7986
1212,1,1,6685.7001953125,7066.60009765625
1212,2,1,7987.5,5195.39990234375
1212,3,1,6738.7998046875,8004.89990234375
1212,4,1,8282,2216.5
1212,5,1,1974.30004882812,1933.69995117188
1212,6,1,1268,7659.89990234375
1212,7,1,7195.60009765625,7863.5
1212,8,1,7401,7274.7001953125
1212,9,1,1861.19995117188,1954.90002441406
1212,10,1,1377,7728.60009765625
1212,11,1,6821.89990234375,7773.7998046875
1212,12,1,7086.10009765625,7313.7001953125
1212,13,1,6326.2001953125,7093.2001953125
1212,14,1,7169.10009765625,7183.2998046875
1212,15,1,7227.2001953125,7501.7998046875
1212,16,1,4948.2998046875,4948.60009765625
1212,17,1,1616,6357.7998046875
1212,18,1,6029.5,7354.5
1212,19,1,6551.5,6930.7998046875
1212,20,1,6566.7998046875,6951.2998046875
1212,21,1,7630,7206
1212,22,1,2071.69995117188,4858.7001953125
1212,23,1,2231.89990234375,3947.10009765625
1212,24,1,5525,7508.7998046875
1212,25,1,7169.10009765625,7466
1212,26,1,6446.5,7500.10009765625
1212,27,1,2996.10009765625,7877
1212,28,1,4131.5,7174.5
1212,29,1,6472.60009765625,6663.60009765625
1212,30,1,6295.89990234375,7318.5
1212,31,1,7505.5,7709.2998046875
1212,32,1,-99,7287.7998046875
1212,33,1,6259.7001953125,7966
1213,1,1,6623.2998046875,7035.2001953125
1213,2,1,8048.2998046875,5042
1213,3,1,6694.7001953125,7988.5
1213,4,1,8583.7998046875,2207.60009765625
1213,5,1,2113.69995117188,1920.19995117188
1213,6,1,6873.60009765625,7653.7998046875
1213,7,1,7191.5,7869.7998046875
1213,8,1,7634.7998046875,6614.60009765625
1213,9,1,1852.69995117188,1949.30004882812
1213,10,1,8364.2001953125,7570.89990234375
1213,11,1,6933.10009765625,7771
1213,12,1,7068.39990234375,7298
1213,13,1,4682.2001953125,6905.60009765625
1213,14,1,6968.89990234375,7168.39990234375
1213,15,1,7219.7001953125,7391
1213,16,1,2605.5,4862
1213,17,1,1792.09997558594,6347.89990234375
1213,18,1,7325.89990234375,7326.2001953125
1213,19,1,6415.89990234375,6900.5
1213,20,1,6563.10009765625,6843.89990234375
1213,21,1,3724.19995117188,7082.39990234375
1213,22,1,2112.19995117188,4780.10009765625
1213,23,1,2210.10009765625,3924.19995117188
1213,24,1,7794.7001953125,7439.7998046875
1213,25,1,6730.39990234375,7385.39990234375
1213,26,1,7249.89990234375,7471
1213,27,1,2022.59997558594,7863.5
1213,28,1,6615.2001953125,7147.60009765625
1213,29,1,6166.10009765625,6638.7001953125
1213,30,1,-99,7318.60009765625
1213,31,1,8104.2998046875,7557
1213,32,1,-99,7219.5
1213,33,1,-99,7927.2001953125
1214,1,1,6959.10009765625,7145.39990234375
1214,2,1,6947.2998046875,4847.2001953125
1214,3,1,6781.5,7973.60009765625
1214,4,1,7546.7001953125,2198.10009765625
1214,5,1,1977,2064.80004882812
1214,6,1,6626.7998046875,7522.2001953125
1214,7,1,6802,7842.60009765625
1214,8,1,7604.60009765625,6525.89990234375
1214,9,1,1854.40002441406,1942
1214,10,1,7250,7371.89990234375
1214,11,1,6938.2001953125,7656.60009765625
1214,12,1,6965.2998046875,7280.39990234375
1214,13,1,3548.69995117188,6717
1214,14,1,6791.89990234375,7121.7001953125
1214,15,1,7217.39990234375,7358.39990234375
1214,16,1,1920.80004882812,4317.2998046875
1214,17,1,1784.80004882812,6306.10009765625
1214,18,1,7271,7271.2001953125
1214,19,1,6473.7001953125,6889.2001953125
1214,20,1,6544.60009765625,6750.2998046875
1214,21,1,6508.2998046875,6874.39990234375
1214,22,1,4743.39990234375,4775.7998046875
1214,23,1,2188.39990234375,3818.89990234375
1214,24,1,2152.60009765625,7363.5
1214,25,1,1953.5,7343.60009765625
1214,26,1,7046.2001953125,7454.39990234375
1214,27,1,2045.30004882812,7845.2001953125
1214,28,1,6497.60009765625,7124.5
1214,29,1,6406,6609.60009765625
1214,30,1,-99,7323.89990234375
1214,31,1,8086.2001953125,7435.7001953125
1214,32,1,5725.89990234375,7194.2001953125
1214,33,1,6059.5,7894.5
1215,1,1,6853.10009765625,7051.5
1215,2,1,8054,4721.2998046875
1215,3,1,6652.39990234375,7981.7998046875
1215,4,1,5512.89990234375,2194.39990234375
1215,5,1,2051.80004882812,1949.59997558594
1215,6,1,6706.89990234375,6901.89990234375
1215,7,1,6916.89990234375,7845.5
1215,8,1,-99,6435.39990234375
1215,9,1,2110.5,1925.30004882812
1215,10,1,6931,7477.7001953125
1215,11,1,7058.5,7673.60009765625
1215,12,1,7148,7223.10009765625
1215,13,1,4250.10009765625,5780
1215,14,1,6777.5,7126.39990234375
1215,15,1,7223.39990234375,7288.39990234375
1215,16,1,1903.5,4114.89990234375
1215,17,1,5425.7998046875,6305.2001953125
1215,18,1,7072.10009765625,7273.10009765625
1215,19,1,6548.60009765625,6885.39990234375
1215,20,1,6591.89990234375,6753.2001953125
1215,21,1,2007,6713.5
1215,22,1,6305.39990234375,4730.89990234375
1215,23,1,6573.60009765625,3811.60009765625
1215,24,1,2377.10009765625,7326.5
1215,25,1,3714.69995117188,7349.7998046875
1215,26,1,6664.5,7465.2998046875
1215,27,1,2012.19995117188,7845.7998046875
1215,28,1,6160.89990234375,7119.2998046875
1215,29,1,6608.2998046875,6588.89990234375
1215,30,1,6665.2998046875,7479.2998046875
1215,31,1,8078.89990234375,6644.2001953125
1215,32,1,4849.7001953125,7198.10009765625
1215,33,1,6373.39990234375,7867.39990234375
1216,1,1,6846.2998046875,7078.5
1216,2,1,7976.7001953125,4542
1216,3,1,7019.2998046875,7985.60009765625
1216,4,1,2154.30004882812,2191.19995117188
1216,5,1,2085.5,1938.19995117188
1216,6,1,0,6821.5
1216,7,1,7096.10009765625,7848
1216,8,1,-99,6422
1216,9,1,2102.69995117188,1919.80004882812
1216,10,1,8323.7001953125,6451.2001953125
1216,11,1,7064.2998046875,7660.10009765625
1216,12,1,6979.60009765625,7220.5
1216,13,1,3524.60009765625,5586.89990234375
1216,14,1,6538.89990234375,7063.7998046875
1216,15,1,7751.89990234375,7248.89990234375
1216,16,1,2028.80004882812,3844.19995117188
1216,17,1,6163.2001953125,6330.2998046875
1216,18,1,7064.89990234375,7262.7998046875
1216,19,1,6380.2001953125,6876.7998046875
1216,20,1,6552.7001953125,6900
1216,21,1,1851.19995117188,6029.5
1216,22,1,6853.5,4633.60009765625
1216,23,1,1722.09997558594,3700.19995117188
1216,24,1,2252.30004882812,7285.60009765625
1216,25,1,1944.30004882812,7391.10009765625
1216,26,1,6861.5,7469
1216,27,1,2003.09997558594,7779.39990234375
1216,28,1,6165.2001953125,7116.7001953125
1216,29,1,6425.2998046875,6612.5
1216,30,1,7481.5,7481.2998046875
1216,31,1,8070.2001953125,6616.2998046875
1216,32,1,5555.60009765625,7339
1216,33,1,6601.2998046875,7850.7001953125
1217,1,1,6774.2998046875,7074.10009765625
1217,2,1,7860.89990234375,4444.60009765625
1217,3,1,8247.099609375,8025
1217,4,1,2511.39990234375,2188.69995117188
1217,5,1,2098.60009765625,1936.69995117188
1217,6,1,0,6699.89990234375
1217,7,1,7236.7001953125,7698.7001953125
1217,8,1,7623.60009765625,6346.60009765625
1217,9,1,2113.30004882812,1925.59997558594
1217,10,1,2436.19995117188,6306.89990234375
1217,11,1,7079.10009765625,7683.89990234375
1217,12,1,7621.39990234375,7236.5
1217,13,1,2052.69995117188,5423.2001953125
1217,14,1,6786.7998046875,7086.60009765625
1217,15,1,6880.7998046875,7195.10009765625
1217,16,1,2046,3569.5
1217,17,1,4295.7998046875,6349.2001953125
1217,18,1,2012.80004882812,7283
1217,19,1,6698,6882.7001953125
1217,20,1,6717.2001953125,6921.5
1217,21,1,5235.7998046875,5862.39990234375
1217,22,1,3407.39990234375,4614.7001953125
1217,23,1,567.599975585938,3659.30004882812
1217,24,1,2298.30004882812,7275.60009765625
1217,25,1,1944.80004882812,7386.2001953125
1217,26,1,7287.10009765625,7488.10009765625
1217,27,1,7270.39990234375,7794.60009765625
1217,28,1,7039.7001953125,7137
1217,29,1,6657.89990234375,6605.5
1217,30,1,3370.30004882812,7500.5
1217,31,1,7993.60009765625,6572.60009765625
1217,32,1,6244,7329.2001953125
1217,33,1,6340.2998046875,7846.2998046875
1218,1,1,6996.7998046875,7101.39990234375
1218,2,1,8074.39990234375,4349
1218,3,1,7052.7001953125,8039
1218,4,1,2169.39990234375,2187.19995117188
1218,5,1,638.799987792969,1930
1218,6,1,0,6652.60009765625
1218,7,1,6878.89990234375,7706.2998046875
1218,8,1,8255.7001953125,6404
1218,9,1,2196.19995117188,2082.69995117188
1218,10,1,714.200012207031,6247.60009765625
1218,11,1,7360.7001953125,7688.2001953125
1218,12,1,6994.5,7236.89990234375
1218,13,1,2876.89990234375,5352.7998046875
1218,14,1,1943.19995117188,7058.60009765625
1218,15,1,7010.5,7118.7001953125
1218,16,1,2269.39990234375,2820.5
1218,17,1,5141.39990234375,6373.10009765625
1218,18,1,2505.89990234375,7288.39990234375
1218,19,1,6811.7998046875,6884.2001953125
1218,20,1,6283.89990234375,6927.7998046875
1218,21,1,7465.5,5827.60009765625
1218,22,1,2062.19995117188,4603.89990234375
1218,23,1,0,3657.19995117188
1218,24,1,2269.39990234375,7191.5
1218,25,1,7502.60009765625,7420.60009765625
1218,26,1,7250.7001953125,7494.7001953125
1218,27,1,7439.7001953125,7663.2001953125
1218,28,1,4238.2998046875,7075.60009765625
1218,29,1,6580.7001953125,6591.7998046875
1218,30,1,6208.39990234375,7499.39990234375
1218,31,1,5633.2001953125,6552.2001953125
1218,32,1,6861.7998046875,7347.5
1218,33,1,6725.2001953125,7779.2998046875
1219,1,1,7045.5,6973.39990234375
1219,2,1,7982.2001953125,4311.5
1219,3,1,6704.7001953125,8041.10009765625
1219,4,1,2145.69995117188,2182
1219,5,1,2057.89990234375,1924.80004882812
1219,6,1,0,6555.7001953125
1219,7,1,-99,7692.5
1219,8,1,8066.7001953125,6326.5
1219,9,1,2028.19995117188,2089.69995117188
1219,10,1,0,6227.60009765625
1219,11,1,7729.7001953125,7664.7998046875
1219,12,1,6977.5,7218.2998046875
1219,13,1,4522.39990234375,5291.89990234375
1219,14,1,1549.40002441406,7055.39990234375
1219,15,1,7715.7998046875,7133.7001953125
1219,16,1,2151.19995117188,2789.60009765625
1219,17,1,5796.7001953125,6333.60009765625
1219,18,1,5723.7998046875,7298.89990234375
1219,19,1,6846.2001953125,6830.2001953125
1219,20,1,6287.39990234375,6942.60009765625
1219,21,1,7626.7998046875,5802.2001953125
1219,22,1,2932.5,4547.7001953125
1219,23,1,0,3655.69995117188
1219,24,1,2279,7211.60009765625
1219,25,1,7026.5,7423
1219,26,1,226.300003051758,7496.7001953125
1219,27,1,7458.7998046875,7681
1219,28,1,3630.80004882812,7092.39990234375
1219,29,1,6535.7998046875,6617.7998046875
1219,30,1,6435.10009765625,7505.7998046875
1219,31,1,5635,6564.2001953125
1219,32,1,7732.60009765625,7363.7001953125
1219,33,1,7471.2001953125,7778.7001953125
1220,1,1,7062.2001953125,6979.10009765625
1220,2,1,7909.10009765625,3489.30004882812
1220,3,1,6687.89990234375,8047.7998046875
1220,4,1,2138.5,2174.80004882812
1220,5,1,2136.10009765625,1914.69995117188
1220,6,1,0,6440.5
1220,7,1,7148.10009765625,7690.2998046875
1220,8,1,7885,6281
1220,9,1,2070.89990234375,2080.39990234375
1220,10,1,2466.19995117188,6182.89990234375
1220,11,1,8031.2998046875,7678.89990234375
1220,12,1,7258.10009765625,7217.60009765625
1220,13,1,3683.10009765625,5172
1220,14,1,1791.59997558594,7032
1220,15,1,6723.39990234375,7178
1220,16,1,2056.19995117188,2735.19995117188
1220,17,1,5274.39990234375,6321.2998046875
1220,18,1,5671.89990234375,7269.2998046875
1220,19,1,6460.10009765625,6807.7001953125
1220,20,1,6438.2001953125,6922.5
1220,21,1,7833.2001953125,5765.2001953125
1220,22,1,6385.60009765625,4506.2001953125
1220,23,1,565.900024414062,3554.39990234375
1220,24,1,2256.39990234375,7163.60009765625
1220,25,1,7416.5,7416.5
1220,26,1,0,7480.5
1220,27,1,7666.2998046875,7666.2998046875
1220,28,1,2047.30004882812,7075.7998046875
1220,29,1,6616.5,6591.2998046875
1220,30,1,6455.7001953125,7512
1220,31,1,6556.7001953125,6556.7001953125
1220,32,1,7790.2001953125,7398.7998046875
1220,33,1,7915.10009765625,7747.89990234375
1221,1,1,7078.2998046875,5967.89990234375
1221,2,1,7972.2998046875,3453.19995117188
1221,3,1,6657.89990234375,8060
1221,4,1,3548.10009765625,2084.89990234375
1221,5,1,7337.2001953125,1902
1221,6,1,0,6396.2001953125
1221,7,1,6946.2998046875,7691
1221,8,1,7514.60009765625,6232.2998046875
1221,9,1,2000.69995117188,2079.39990234375
1221,10,1,8539.7998046875,5993.5
1221,11,1,7847.5,7671.60009765625
1221,12,1,7377.89990234375,7194.2001953125
1221,13,1,3667.80004882812,5125.60009765625
1221,14,1,1864.90002441406,7034
1221,15,1,6861.5,7190.60009765625
1221,16,1,1885.59997558594,2742.80004882812
1221,17,1,2906,6347.7998046875
1221,18,1,5496.5,7036.7998046875
1221,19,1,-99,6793.10009765625
1221,20,1,-99,6913.2001953125
1221,21,1,1890.19995117188,5670.5
1221,22,1,6445.2001953125,4523
1221,23,1,738.099975585938,3531.19995117188
1221,24,1,2362.60009765625,7118.2998046875
1221,25,1,7231.2998046875,7412.2998046875
1221,26,1,2034.80004882812,7482.39990234375
1221,27,1,7781,7668
1221,28,1,326.700012207031,7079.89990234375
1221,29,1,6471.7998046875,6530.39990234375
1221,30,1,1919.80004882812,7488.89990234375
1221,31,1,6567,6567
1221,32,1,7548.7998046875,7409.39990234375
1221,33,1,7715.2998046875,7747.7998046875
1222,1,1,6936,5677.60009765625
1222,2,1,8007.60009765625,3416.80004882812
1222,3,1,6992.5,8057
1222,4,1,7393,2082.69995117188
1222,5,1,8109.10009765625,1900.59997558594
1222,6,1,0,6325.2998046875
1222,7,1,7526.7998046875,7714.7998046875
1222,8,1,7473.5,6187.60009765625
1222,9,1,1998.59997558594,2074.80004882812
1222,10,1,6950,5949.10009765625
1222,11,1,7469.2001953125,7655.39990234375
1222,12,1,7341.2998046875,7196.2998046875
1222,13,1,2937.30004882812,5012.7001953125
1222,14,1,7409.10009765625,7020.60009765625
1222,15,1,7030,7190.2001953125
1222,16,1,1884,3056.5
1222,17,1,1607,6291.39990234375
1222,18,1,6337.60009765625,7020.5
1222,19,1,-99,6947.10009765625
1222,20,1,5932.2998046875,6901.89990234375
1222,21,1,0,5672.2001953125
1222,22,1,2105.60009765625,4475.2001953125
1222,23,1,2104.39990234375,3535.30004882812
1222,24,1,6660.2001953125,7061
1222,25,1,7127.2001953125,7407.89990234375
1222,26,1,7072.10009765625,7479.7001953125
1222,27,1,7596.2998046875,7659.60009765625
1222,28,1,0,7281.10009765625
1222,29,1,6359.10009765625,6641.60009765625
1222,30,1,1985.30004882812,7514.5
1222,31,1,6562.7001953125,6562.7001953125
1222,32,1,5948.39990234375,7399.10009765625
1222,33,1,7087.89990234375,7731.2998046875
1223,1,1,1791,5658.2001953125
1223,2,1,6418.39990234375,3554.39990234375
1223,3,1,0,8045.2998046875
1223,4,1,0,2078.30004882812
1223,5,1,7577.89990234375,1894.19995117188
1223,6,1,-99,6269.5
1223,7,1,0,7689.7001953125
1223,8,1,-99,6293
1223,9,1,2152.80004882812,2085.69995117188
1223,10,1,0,6227.7001953125
1223,11,1,7095.5,7656.7998046875
1223,12,1,506.899993896484,7170.39990234375
1223,13,1,2150.80004882812,5162.7001953125
1223,14,1,864.299987792969,7000.89990234375
1223,15,1,425.399993896484,7276.89990234375
1223,16,1,400.799987792969,3206.80004882812
1223,17,1,307.899993896484,6280.2998046875
1223,18,1,7025.5,7025.5
1223,19,1,-99,6929.5
1223,20,1,5932,6886.2001953125
1223,21,1,0,5769.7998046875
1223,22,1,0,4539.60009765625
1223,23,1,3657.5,3657.5
1223,24,1,0,7063
1223,25,1,7117.89990234375,7392.7001953125
1223,26,1,0,7467.5
1223,27,1,7409.10009765625,7639.5
1223,28,1,1801.09997558594,7065.2998046875
1223,29,1,0,6623
1223,30,1,5760.60009765625,7491.2001953125
1223,31,1,7299.5,6670.39990234375
1223,32,1,6295,7431.10009765625
1223,33,1,2121.5,7701.89990234375
1224,1,1,2311.19995117188,5598.89990234375
1224,2,1,-99,3744.19995117188
1224,3,1,0,7939.7001953125
1224,4,1,0,2077.19995117188
1224,5,1,319.5,1888.90002441406
1224,6,1,0,6236.89990234375
1224,7,1,0,7684.2001953125
1224,8,1,-99,6376.60009765625
1224,9,1,2022.90002441406,2078.69995117188
1224,10,1,-99,6506.7998046875
1224,11,1,495.399993896484,7659.7998046875
1224,12,1,-99,7148.2998046875
1224,13,1,0,5239.2001953125
1224,14,1,0,6986.10009765625
1224,15,1,0,7292.60009765625
1224,16,1,781.099975585938,3405.5
1224,17,1,0,6312.60009765625
1224,18,1,2045.09997558594,7054.7998046875
1224,19,1,314.799987792969,6908.7001953125
1224,20,1,413.299987792969,6874
1224,21,1,0,5871.89990234375
1224,22,1,419.600006103516,4617.2998046875
1224,23,1,2185,3785.39990234375
1224,24,1,0,7090.2001953125
1224,25,1,7113.39990234375,7362.2001953125
1224,26,1,0,7462.2001953125
1224,27,1,6912,7636.7001953125
1224,28,1,902.200012207031,7197.5
1224,29,1,-99,6609
1224,30,1,5691.60009765625,7490
1224,31,1,7943.10009765625,6789.2998046875
1224,32,1,2418.60009765625,7431.2001953125
1224,33,1,1635.90002441406,7665.60009765625
1225,1,1,1520.69995117188,5553.60009765625
1225,2,1,0,3911.19995117188
1225,3,1,2272.19995117188,7949
1225,4,1,0,2078
1225,5,1,482.299987792969,1887.59997558594
1225,6,1,0,6242.2001953125
1225,7,1,0,7675.60009765625
1225,8,1,-99,6469.2001953125
1225,9,1,0,2081
1225,10,1,0,6748.39990234375
1225,11,1,1936.09997558594,7648.2998046875
1225,12,1,0,7052.7001953125
1225,13,1,0,5423.2001953125
1225,14,1,1338.40002441406,6970.89990234375
1225,15,1,0,7400.10009765625
1225,16,1,0,3615
1225,17,1,0,6312.7998046875
1225,18,1,2045.40002441406,7072.60009765625
1225,19,1,315.899993896484,6918.10009765625
1225,20,1,-99,6866.10009765625
1225,21,1,0,5953.2001953125
1225,22,1,1254.59997558594,4767.39990234375
1225,23,1,-99,3925.60009765625
1225,24,1,0,7089.10009765625
1225,25,1,6916.2998046875,7366.60009765625
1225,26,1,6063.89990234375,7467.10009765625
1225,27,1,2029.09997558594,7629.39990234375
1225,28,1,1579.19995117188,7211
1225,29,1,-99,6605.7998046875
1225,30,1,1894.30004882812,7517.7001953125
1225,31,1,7920.5,6879.2001953125
1225,32,1,2421.60009765625,7433.39990234375
1225,33,1,6886.7001953125,7710.5
1226,1,1,0,5431.39990234375
1226,2,1,-99,4074
1226,3,1,0,7941.39990234375
1226,4,1,0,2068.5
1226,5,1,-99,1887.90002441406
1226,6,1,0,6247
1226,7,1,0,7651.39990234375
1226,8,1,0,6504.2001953125
1226,9,1,2495.30004882812,2067.69995117188
1226,10,1,0,7027.10009765625
1226,11,1,7507.5,7763.89990234375
1226,12,1,0,7012
1226,13,1,2152.89990234375,5494
1226,14,1,-99,6944.39990234375
1226,15,1,416.600006103516,7344.5
1226,16,1,0,3760.80004882812
1226,17,1,755.799987792969,6296.2001953125
1226,18,1,2193.69995117188,7093.89990234375
1226,19,1,-99,6872.89990234375
1226,20,1,-99,6828.5
1226,21,1,765,6603.60009765625
1226,22,1,2127.5,4787.89990234375
1226,23,1,0,4033.5
1226,24,1,75.8000030517578,7053
1226,25,1,6737.39990234375,7339
1226,26,1,73.3000030517578,7436.7998046875
1226,27,1,2093.5,7594.89990234375
1226,28,1,1446.69995117188,7186.2001953125
1226,29,1,0,6594.2998046875
