"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"2147",3422.5,2881.5,2553.19995117188,3042.69995117188,3061.19995117188,3340,3505.19995117188,4028.30004882812,3133.89990234375,2817.19995117188,3442.89990234375,2405.89990234375,2831.19995117188,2610.5,3441.30004882812,3955.10009765625,3402.39990234375,4109,3951.69995117188,3410.39990234375,3592.30004882812,2375.69995117188,2112.69995117188,2576.89990234375,3367.5,2569.60009765625,2936.30004882812,2159.10009765625,3563.60009765625,3436.19995117188,3069.89990234375,3446.10009765625,2867.30004882812
"2148",3405.89990234375,2881.89990234375,2562.60009765625,3029,3059.89990234375,3300.80004882812,3506.10009765625,3832.19995117188,3112.60009765625,2807.5,3427.89990234375,2409.69995117188,2809.89990234375,2615.5,3428.69995117188,3933.69995117188,3370.19995117188,4074.80004882812,3934.5,3399.19995117188,3612.80004882812,2366,2122.10009765625,2566.5,3354.80004882812,2444.80004882812,2857.89990234375,2149.69995117188,3488.30004882812,3426.60009765625,3061.69995117188,3435.30004882812,2867.30004882812
"2149",3393.19995117188,2884.19995117188,2572.80004882812,3018.5,3049.89990234375,3264.30004882812,3500.30004882812,3801.80004882812,3087.69995117188,2801,3410.89990234375,2430.10009765625,2782.89990234375,2628.30004882812,3432,3912.10009765625,3344.10009765625,4041.60009765625,3911.5,3389.30004882812,3642.69995117188,2357.80004882812,2126.80004882812,2553.5,3337.39990234375,2430.30004882812,2887.69995117188,2140.5,3461.80004882812,3416.89990234375,3049.5,3430.10009765625,2873.60009765625
"2150",3378.39990234375,2878.30004882812,2594,3006.19995117188,3035.89990234375,3257.10009765625,3505.10009765625,3776,3055,2794.19995117188,3389,2436.19995117188,2761.30004882812,2633.5,3438.30004882812,3774.69995117188,3314.30004882812,4001.5,3898.30004882812,3403.69995117188,3650.89990234375,2389.89990234375,2129.5,2543.30004882812,3318,2395.60009765625,2850.19995117188,2130.69995117188,3450,3411.10009765625,3038.5,3413.89990234375,2874.5
"2151",3363.60009765625,2883.39990234375,2610.10009765625,2989.10009765625,3031,3209.39990234375,3502.60009765625,3751.30004882812,3027.89990234375,2801.89990234375,3373.5,2436.30004882812,2738.19995117188,2645.60009765625,3434.39990234375,3750.60009765625,3285.39990234375,3968.5,3878.80004882812,3395.39990234375,3679.30004882812,2373.89990234375,2134.5,2528.30004882812,3304.5,2384.39990234375,2826.69995117188,2128.10009765625,3499.89990234375,3396.30004882812,3012.60009765625,3406.39990234375,2876.39990234375
"2152",3695.10009765625,2860.89990234375,2565.19995117188,3720.39990234375,3209.10009765625,3550.69995117188,4526.2001953125,4843,2747.89990234375,3678.39990234375,4301.5,2626,3626.60009765625,2521.80004882812,4228.2998046875,4522.2001953125,3102,4252.2998046875,3816.60009765625,2880.5,3357.60009765625,2169.89990234375,1934.09997558594,2778.5,4011.69995117188,3151.10009765625,3277.69995117188,2060.69995117188,3345,3655.39990234375,3293,3815,3256.30004882812
"2153",3661.30004882812,2854.19995117188,2608.19995117188,3737.60009765625,3234.30004882812,3541.10009765625,4523.7998046875,4839.7998046875,2686.30004882812,3685.19995117188,4304.2001953125,2628,3605.30004882812,2501.19995117188,4265.89990234375,4532.10009765625,3111.60009765625,4255.2998046875,3835.89990234375,2886.19995117188,3317.80004882812,2174.69995117188,1930.59997558594,2772.39990234375,3971.5,3190.60009765625,3280.30004882812,2062.39990234375,3372.69995117188,3681.5,3252.19995117188,3810.60009765625,3252.89990234375
"2154",3623.69995117188,2848.69995117188,2623.89990234375,3751.5,3248.10009765625,3533.19995117188,4531.2998046875,4839.10009765625,2699.5,3686.39990234375,4294.2998046875,2630.19995117188,3593.69995117188,2485.19995117188,4262.2001953125,4533.89990234375,3113.19995117188,4253.5,3859.89990234375,2883.69995117188,3283.39990234375,2187.30004882812,1929.5,2768.30004882812,3928.30004882812,3222,3272.69995117188,2070.30004882812,3390.80004882812,3689.5,3214.19995117188,3809.60009765625,3251.19995117188
"2155",3619.19995117188,2839.5,2629.60009765625,3749.19995117188,3258,3556,4521.89990234375,4821.89990234375,2701.80004882812,3667.10009765625,4277.2001953125,2630.30004882812,3584.80004882812,2483.19995117188,4262.60009765625,4555.2001953125,3116.69995117188,4240.2001953125,3888.69995117188,2875.30004882812,3258.60009765625,2184.80004882812,1936.90002441406,2769.5,3908.10009765625,3196.10009765625,3268.19995117188,2072.80004882812,3306.89990234375,3689.19995117188,3180.39990234375,3786.69995117188,3255.60009765625
"2156",3609.80004882812,2833.19995117188,2640.30004882812,3735.19995117188,3269.89990234375,3567.60009765625,4517.10009765625,4813.5,2703.80004882812,3667.89990234375,4262,2634.69995117188,3574.89990234375,2473.10009765625,4274.10009765625,4567,3114.19995117188,4230.5,3917.60009765625,2866.69995117188,3190.10009765625,2179.60009765625,1953.59997558594,2769.5,3890.80004882812,3190.60009765625,3210,2072.10009765625,3325.30004882812,3698.69995117188,3147.69995117188,3762.39990234375,3261.89990234375
"2157",3605.30004882812,2824.80004882812,2654.39990234375,3724.60009765625,3279.60009765625,3581.10009765625,4514.39990234375,4799,2711,3659,4244.2998046875,2633,3558.10009765625,2468,4279.7001953125,4581.2001953125,3117.39990234375,4221.2998046875,3952.30004882812,2856.69995117188,3165.19995117188,2176,1981.90002441406,2765.10009765625,3865.89990234375,3181.69995117188,3197.80004882812,2076.19995117188,3331.30004882812,3719.60009765625,3081.30004882812,3745.69995117188,3265.5
"2158",3603.60009765625,2818,2664.89990234375,3717.10009765625,3284.69995117188,3602.60009765625,4505.60009765625,4783.39990234375,2722.60009765625,3641.10009765625,4221.2001953125,2633.60009765625,3553.19995117188,2454.39990234375,4289.2998046875,4599.89990234375,3114.30004882812,4220.39990234375,3982.89990234375,2849.69995117188,3141.60009765625,2144,1995.90002441406,2746.80004882812,3779.69995117188,3159.69995117188,3199.39990234375,2079.60009765625,3343.69995117188,3725.60009765625,3050.5,3726.30004882812,3053.5
"2159",3592.69995117188,2813.80004882812,2695.19995117188,3708.19995117188,3270.5,3614.80004882812,4492.10009765625,4781.2001953125,2731.19995117188,3630.30004882812,4204.89990234375,2597.89990234375,3534.5,2452,4296.5,4610.7998046875,3228.39990234375,4214.89990234375,4018.10009765625,2837.60009765625,3116.60009765625,2144.10009765625,2015.30004882812,2732.19995117188,3748.30004882812,3145.39990234375,3200.5,2078.10009765625,3268.30004882812,3742.10009765625,3021,3695.60009765625,3058.30004882812
"2160",3594.39990234375,2830.69995117188,2693.89990234375,3672.30004882812,3268.30004882812,3626,4489.7998046875,4695.60009765625,2745.5,3603.39990234375,4195.60009765625,2618.80004882812,3515.69995117188,2474.69995117188,4272.2998046875,4605.60009765625,3215.89990234375,4206.7001953125,4008.10009765625,2847.89990234375,3115,2150.60009765625,2054.80004882812,2773.30004882812,3751.5,3108.5,3193.89990234375,2085.80004882812,3241.5,3730,2993.89990234375,3680.30004882812,3087.30004882812
"2161",3605.60009765625,2850.69995117188,2708.39990234375,3638.80004882812,3262.89990234375,3638,4480.5,4682.7001953125,2761.80004882812,3585.69995117188,4188.7998046875,2648.5,3495.39990234375,2504,4248.7001953125,4599.60009765625,3093.89990234375,4203.2001953125,3987.39990234375,2862.19995117188,3117.10009765625,2151.30004882812,2090.5,2823.30004882812,3744,3067.60009765625,3182.80004882812,2087.5,3231.30004882812,3718.69995117188,2951.5,3661.69995117188,3117.30004882812
"2162",3615.30004882812,2871.5,2711.69995117188,3612.39990234375,3265.19995117188,3647.19995117188,4466.39990234375,4648.5,2782.10009765625,3561.69995117188,4177.10009765625,2676.60009765625,3474,2538,4220.5,4594,3065.69995117188,4193.7998046875,3968.60009765625,2872.89990234375,3120.10009765625,2158.69995117188,2122.69995117188,2752.5,3744.10009765625,3042.5,3174.10009765625,2089.69995117188,3216.60009765625,3709.5,2912.69995117188,3645.80004882812,3118.30004882812
"2163",3580.69995117188,2890.30004882812,2712.39990234375,3576,3257.19995117188,3660.80004882812,4448.89990234375,4636.60009765625,2801.39990234375,3495.10009765625,4176,2694.30004882812,3455.89990234375,2555.60009765625,4200.7998046875,4587.2998046875,3034.80004882812,4193.2998046875,3956.19995117188,2883.19995117188,3125.60009765625,2166.69995117188,2152.89990234375,2778.5,3749.30004882812,3010.30004882812,3170.39990234375,2097.10009765625,3208.69995117188,3677.69995117188,2885.39990234375,3622.89990234375,3136.10009765625
"2164",3594,2909.10009765625,2736.89990234375,3534.89990234375,3249.60009765625,3671.30004882812,4450.2001953125,4613.10009765625,2827.80004882812,3472.69995117188,4164.2001953125,2722,3434,2589.60009765625,4178.39990234375,4584.7001953125,3019.39990234375,4192.2998046875,3934.39990234375,2888.39990234375,3126.30004882812,2167.80004882812,2176.5,2790.30004882812,3743.30004882812,2977.60009765625,3157.80004882812,2097.80004882812,3193.5,3666.30004882812,2868.19995117188,3602.60009765625,3161.5
"2165",3577.39990234375,2926.39990234375,2673.80004882812,3489.10009765625,3228.60009765625,3662.5,4397.2001953125,4581.2001953125,2820.5,3432.80004882812,4132.2998046875,2743.60009765625,3407,2586.60009765625,4142,4591.7998046875,2999.10009765625,4183.7998046875,3913.80004882812,2892.39990234375,3118.30004882812,2170.80004882812,2190.10009765625,2775.19995117188,3697.30004882812,2947.30004882812,3123.30004882812,2087.89990234375,3157.10009765625,3655.60009765625,2844.60009765625,3595.69995117188,3177.39990234375
"2166",3557.80004882812,2940,2621.10009765625,3446.19995117188,3199.19995117188,3653.69995117188,4358.60009765625,4549.60009765625,2824.89990234375,3418.89990234375,4132.2001953125,2769.80004882812,3372.89990234375,2584.69995117188,4107.7001953125,4601.7001953125,2982.5,4172.7998046875,3907.60009765625,2899.10009765625,3132.10009765625,2166.5,2202.30004882812,2757.19995117188,3652.30004882812,2911.60009765625,3091.19995117188,2074.60009765625,3125.30004882812,3636.30004882812,2822.69995117188,3586.69995117188,3187.30004882812
"2167",3544.10009765625,2958.39990234375,2565.60009765625,3375.89990234375,3167,3650.60009765625,4317.2998046875,4592.2001953125,2823.39990234375,3382.69995117188,4094.60009765625,2784.10009765625,3344.39990234375,2574.19995117188,4071.89990234375,4606.7001953125,2936,4161.7001953125,3938.39990234375,2901.60009765625,3126.39990234375,2167.39990234375,2212.30004882812,2737.60009765625,3664.69995117188,2872.39990234375,3065.30004882812,2064.69995117188,3097,3610.19995117188,2808.39990234375,3574.10009765625,3201.80004882812
"2168",3554.89990234375,2972.10009765625,2520.60009765625,3332.30004882812,3140.69995117188,3638.89990234375,4290.39990234375,4566.10009765625,2821.30004882812,3342.89990234375,4048.80004882812,2812.60009765625,3313.30004882812,2568.89990234375,4007.89990234375,4616.5,2914.30004882812,4150.10009765625,3956.10009765625,2906.5,3122.69995117188,2164.5,2224,2717.5,3621.10009765625,2838.5,3026.30004882812,2054.69995117188,3068.30004882812,3574.80004882812,2809.89990234375,3564.39990234375,3212.89990234375
"2169",3544,2993.60009765625,2476.80004882812,3287.19995117188,3109.39990234375,3635.5,4253.7998046875,4536.2001953125,2823,3307,4004.19995117188,2806.39990234375,3283.19995117188,2550.10009765625,3981.5,4625.2001953125,2896.30004882812,4145.39990234375,3925.89990234375,2907.10009765625,3121.30004882812,2168.60009765625,2231.5,2699,3576.69995117188,2806.80004882812,2996.89990234375,2044.30004882812,3049.30004882812,3544.19995117188,2785.89990234375,3556.60009765625,3226.10009765625
"2170",3531.39990234375,3002.30004882812,2438.39990234375,3275.39990234375,3098.5,3617.30004882812,4236.2998046875,4505.7001953125,2806.89990234375,3270.80004882812,3982.60009765625,2802.10009765625,3267.5,2527.5,3949.5,4630.10009765625,2884.80004882812,4127.60009765625,3909.19995117188,2919.39990234375,3106.30004882812,2163.5,2205.30004882812,2768.30004882812,3554.80004882812,2818.39990234375,2978,2035,3142.89990234375,3540.19995117188,2812.60009765625,3536.10009765625,3217.5
"2171",3519.60009765625,3009.60009765625,2410.89990234375,3255.39990234375,3079,3599.89990234375,4207.10009765625,4475.2001953125,2796.69995117188,3219,3952.60009765625,2800.80004882812,3246.69995117188,2501,3920.39990234375,4635.2001953125,2866.19995117188,4113.7998046875,3892,2913.5,3086.69995117188,2191.19995117188,2182.89990234375,2733,3528.19995117188,2802.69995117188,2961.5,2030.5,3128.80004882812,3530.89990234375,2830.39990234375,3507,3256.80004882812
"2172",3499.10009765625,3020.39990234375,2366.10009765625,3245.60009765625,3099.5,3580.39990234375,4172.5,4439.5,2787.89990234375,3188.39990234375,3928.5,2793.89990234375,3236.10009765625,2469.10009765625,3883.69995117188,4645.5,2876.10009765625,4094.89990234375,3872.60009765625,2917.19995117188,3072.69995117188,2196.89990234375,2159.80004882812,2687.19995117188,3502.30004882812,2778.30004882812,2949.19995117188,2026.59997558594,3122.10009765625,3523.80004882812,2860.5,3474.5,3243.89990234375
"2173",3493.80004882812,3021.19995117188,2354.5,3217.80004882812,3085.30004882812,3562.60009765625,4143.2001953125,4402,2767.5,3158.19995117188,3894.10009765625,2816.30004882812,3225.69995117188,2448.80004882812,3868.5,4653,2865.69995117188,4084.10009765625,3863.89990234375,2906.60009765625,3054.89990234375,2192.10009765625,2143.80004882812,2661.60009765625,3476.5,2768.80004882812,2928.69995117188,2016.40002441406,3205.69995117188,3520.69995117188,2877.10009765625,3451.10009765625,3219.60009765625
"2174",3480.10009765625,3036.69995117188,2319.69995117188,3199.60009765625,3065.10009765625,3577.80004882812,4112.60009765625,4366,2761.69995117188,3121.30004882812,3916.19995117188,2812.10009765625,3207.69995117188,2425.39990234375,3837.60009765625,4649.60009765625,2867.69995117188,4069.89990234375,3854.5,2918.19995117188,3033.89990234375,2192.60009765625,2123.80004882812,2590.30004882812,3451.5,2736.30004882812,2913.5,2015.40002441406,3189.89990234375,3516.80004882812,2903.19995117188,3433.80004882812,3211.39990234375
"2175",3485.60009765625,3029.39990234375,2298.89990234375,3192.5,3070.89990234375,3530.69995117188,4095.30004882812,4338.2001953125,2763.39990234375,3101.69995117188,3878.69995117188,2780.30004882812,3198.69995117188,2405.80004882812,3808.30004882812,4645,2848.39990234375,4054.5,3848.30004882812,2924.69995117188,3013.30004882812,2187.30004882812,2103.30004882812,2569.19995117188,3448,2741,2923.39990234375,2011.5,3182.69995117188,3517.69995117188,2925.69995117188,3417.19995117188,3192.80004882812
"2176",3491,3021.80004882812,2276.69995117188,3187.19995117188,3076.30004882812,3516.5,4079.39990234375,4316.7998046875,2761.89990234375,3081.10009765625,3840.39990234375,2751.39990234375,3184.69995117188,2381.10009765625,3779.39990234375,4638.2998046875,2947,4040.69995117188,3841.60009765625,2929.19995117188,2993.30004882812,2185.39990234375,2080.10009765625,2534.39990234375,3438.69995117188,2737.69995117188,2930.39990234375,2010.90002441406,3162.69995117188,3521.30004882812,2942.89990234375,3404.10009765625,3175.39990234375
"2177",3492.89990234375,3018,2252.30004882812,3178.80004882812,3097.60009765625,3509.39990234375,4055.39990234375,4288.5,2767.60009765625,3061.39990234375,3809.39990234375,2722,3172.30004882812,2360.69995117188,3746.80004882812,4634.2001953125,2951.5,4023,3829.60009765625,2933.89990234375,2976.80004882812,2179.5,2056.5,2521.19995117188,3437.30004882812,2707.80004882812,2942.30004882812,2020.5,3159.19995117188,3527.10009765625,2965,3391.19995117188,3149.69995117188
"2178",3508.10009765625,3007.60009765625,2232.69995117188,3169.19995117188,3107.10009765625,3497,4034.10009765625,4261.2998046875,2777.39990234375,3036.5,3771.80004882812,2741.5,3154.60009765625,2336.30004882812,3711.80004882812,4629.39990234375,2948.69995117188,4008.60009765625,3864.39990234375,2940.80004882812,2955.39990234375,2173.60009765625,2042,2453.69995117188,3434.10009765625,2709.10009765625,2949.89990234375,2013.19995117188,3144.69995117188,3519.19995117188,2986.39990234375,3378.39990234375,3140.89990234375
"2179",3508.89990234375,3007.89990234375,2207.10009765625,3162.5,3109.30004882812,3488.89990234375,4013,4221.60009765625,2772.19995117188,3015,3731.89990234375,2718.5,3146.80004882812,2320.39990234375,3684,4624,2951.89990234375,3988.80004882812,3849.69995117188,2946.30004882812,2935,2169,2024.40002441406,2431.39990234375,3431.30004882812,2700.30004882812,2959.60009765625,2000.40002441406,3128.10009765625,3521.60009765625,3024.5,3367,3116.60009765625
"2180",3496.39990234375,2982.89990234375,2170.39990234375,3153.30004882812,3097.69995117188,3497.60009765625,3962.19995117188,4215,2770.80004882812,3000.30004882812,3699.30004882812,2708.10009765625,3127.19995117188,2308.19995117188,3648.5,4615.7001953125,3052.30004882812,3977.69995117188,3855.39990234375,3097.30004882812,2922.10009765625,2165.80004882812,2005.5,2443.5,3425.19995117188,2697.19995117188,2998.5,1982.19995117188,3132.69995117188,3529.39990234375,3017.89990234375,3359.80004882812,3091.69995117188
"2181",3482.10009765625,2969.5,2177.69995117188,3140.39990234375,3069.60009765625,3549,3924,4190.2998046875,2768.69995117188,2979.30004882812,3669.19995117188,2688.30004882812,3104.89990234375,2290.89990234375,3624.5,4610,3023.69995117188,3960.19995117188,3848,3105.39990234375,2908.60009765625,2154.39990234375,1983.90002441406,2483.5,3430.39990234375,2688.30004882812,2981.89990234375,1951.09997558594,3135.19995117188,3536.5,3012.39990234375,3364.5,3073.10009765625
"2182",3470.69995117188,2944.69995117188,2175,3135.60009765625,3058.80004882812,3556.69995117188,3862.69995117188,4179.10009765625,2769.60009765625,2960.89990234375,3628.89990234375,2680.5,3092.39990234375,2281.30004882812,3589.60009765625,4603.7001953125,3019.10009765625,3946.89990234375,3842.19995117188,3111.5,2889.60009765625,2148,1966.09997558594,2483.60009765625,3429.5,2675.30004882812,2964.80004882812,1940.80004882812,3135.30004882812,3534.80004882812,3001.19995117188,3355.5,3046.5
"2183",3450.19995117188,2939.10009765625,2171.30004882812,3130.89990234375,3046.39990234375,3557,3821.5,4160.7998046875,2763,2941.69995117188,3595.5,2671.80004882812,3072.10009765625,2271.89990234375,3561.89990234375,4593.7001953125,3010.10009765625,3925.39990234375,3788.89990234375,3118.30004882812,2877.80004882812,2142.5,1944,2495,3433.19995117188,2670.89990234375,2952.30004882812,1920.19995117188,3228.60009765625,3535.5,2994,3360.39990234375,3023.19995117188
"2184",3436.80004882812,2937.19995117188,2165.69995117188,3118,3066.60009765625,3555.30004882812,3775.80004882812,4145.2998046875,2756.10009765625,2919.80004882812,3552.89990234375,2660.80004882812,3053.80004882812,2260.19995117188,3527.19995117188,4577.5,3004.19995117188,3908.19995117188,3794,3124.39990234375,2865.80004882812,2134.60009765625,1922.09997558594,2531.89990234375,3435.5,2660,3038,1895.30004882812,3236.80004882812,3547.60009765625,2990.60009765625,3361.19995117188,2996.80004882812
"2185",3434.69995117188,2924.80004882812,2186.5,3139.89990234375,3085,3584.10009765625,3774.5,4157.5,2811,2928.5,3539.80004882812,2658.80004882812,3051.80004882812,2251.30004882812,3516.19995117188,4579.89990234375,3068.80004882812,3931.89990234375,3848.19995117188,3107.69995117188,2855,2139.10009765625,1935.69995117188,2557.5,3434.19995117188,2642.5,3051.19995117188,1922,3254.5,3593.5,3034.89990234375,3365.30004882812,3017.69995117188
"2186",3435.69995117188,2927.10009765625,2199.89990234375,3160.60009765625,3089.30004882812,3616.69995117188,3759.80004882812,4168.39990234375,2851,2939.19995117188,3532.5,2620.69995117188,3054.80004882812,2254.30004882812,3521.80004882812,4573.7998046875,3125.60009765625,3961.10009765625,3901,3094.69995117188,2844.69995117188,2142.89990234375,1943,2590.80004882812,3433.39990234375,2634.69995117188,3061.5,1960.09997558594,3279.5,3636.39990234375,3080.39990234375,3379.19995117188,3038.10009765625
"2187",3437.80004882812,2927.5,2224.69995117188,3172.89990234375,3090.60009765625,3645.89990234375,3745.89990234375,4186.5,2895,2946.30004882812,3518.5,2617.89990234375,3054.19995117188,2256.5,3531.80004882812,4580.60009765625,3178.60009765625,3987.39990234375,3946.69995117188,2935.69995117188,2837.19995117188,2149.30004882812,1954.69995117188,2624.60009765625,3425.5,2628.5,3079,1991,3302.60009765625,3686.60009765625,3121.30004882812,3401.60009765625,3054.39990234375
"2188",3436.10009765625,2924.80004882812,2243.5,3205.39990234375,3115.69995117188,3673.60009765625,3742.5,4190.7001953125,2940.89990234375,2952.80004882812,3510,2617.69995117188,3053,2259.69995117188,3535.69995117188,4584.7001953125,3246.60009765625,4015.60009765625,3995.10009765625,2919.39990234375,2825.10009765625,2156.60009765625,1961.5,2650.60009765625,3415.80004882812,2626.60009765625,3086.69995117188,2022.19995117188,3330.19995117188,3738.89990234375,3168.89990234375,3414.69995117188,3078.19995117188
"2189",3431.19995117188,2920.19995117188,2271.39990234375,3225.80004882812,3123.80004882812,3701.89990234375,3737.80004882812,4202.60009765625,2977.60009765625,2958,3496.60009765625,2616.69995117188,3051.69995117188,2257.80004882812,3540.19995117188,4587.2998046875,3188.30004882812,4042.80004882812,4027.19995117188,2904.69995117188,2813,2158.69995117188,1975.09997558594,2684.39990234375,3414.89990234375,2621.89990234375,3094.30004882812,2050.30004882812,3353.5,3779.80004882812,3218.5,3466.10009765625,3106
"2190",3433.89990234375,2923.89990234375,2281.39990234375,3216.10009765625,3108.19995117188,3679.10009765625,3717.5,4217.39990234375,2958.19995117188,2932.39990234375,3465.30004882812,2653.89990234375,3019.60009765625,2261.60009765625,3516.39990234375,4572.7001953125,3278,4043.19995117188,4027.10009765625,2884.19995117188,2829.10009765625,2188,1972,2741.19995117188,3405.89990234375,2602.80004882812,3118.5,2026.69995117188,3352.19995117188,3752.39990234375,3209.39990234375,3471.69995117188,3105.60009765625
"2191",3428.69995117188,2928.60009765625,2299.10009765625,3233.80004882812,3090,3657.69995117188,3701.30004882812,4227.39990234375,2942.69995117188,2912.5,3442.80004882812,2647.60009765625,3000.10009765625,2261.69995117188,3491.30004882812,4563.2998046875,3319.19995117188,4044,4053.5,3007.5,2886.30004882812,2190.19995117188,1969.19995117188,2774.80004882812,3397.5,2589.30004882812,3115,1992.09997558594,3348.19995117188,3725.30004882812,3210,3458.69995117188,3101.10009765625
"2192",3430.69995117188,2933.5,2333.10009765625,3231.80004882812,3065.80004882812,3641.30004882812,3687.89990234375,4236,2929.19995117188,2888.69995117188,3419.69995117188,2640.5,2975.60009765625,2267,3471.19995117188,4550.5,3428.19995117188,4040.39990234375,4055.5,2987.69995117188,2850.89990234375,2203.89990234375,1967.40002441406,2783.80004882812,3388,2576.69995117188,3127.69995117188,1962.19995117188,3346.30004882812,3784.19995117188,3204.89990234375,3448.69995117188,3104.5
"2193",3436.30004882812,2933,2350.89990234375,3227,3049.89990234375,3622.89990234375,3690.80004882812,4243.7001953125,2916.10009765625,2866.89990234375,3394.60009765625,2635.19995117188,2958.5,2272.39990234375,3443.10009765625,4377,3410.60009765625,4042.89990234375,4052.89990234375,3102.10009765625,2907.80004882812,2213.89990234375,1968.5,2792.10009765625,3379,2560.60009765625,3258,1929.09997558594,3345.39990234375,3768.30004882812,3204,3436,3104.89990234375
"2194",3431.89990234375,2939.39990234375,2382,3221.69995117188,3036.80004882812,3599.5,3681.60009765625,4256.2001953125,2903.5,2867.60009765625,3359.80004882812,2633.10009765625,2942.5,2276.19995117188,3420.60009765625,4365.7001953125,3409.5,4042,4053.39990234375,3082.5,2920.89990234375,2225.69995117188,1962.69995117188,2794,3372.5,2651.60009765625,3251.30004882812,1910.80004882812,3343.10009765625,3739.30004882812,3198,3430.5,3107.10009765625
"2195",3430.60009765625,2945.19995117188,2411.69995117188,3218.5,3042.10009765625,3604.19995117188,3714.80004882812,4244.89990234375,2925.39990234375,2873.89990234375,3348.30004882812,2625.89990234375,2945.80004882812,2265,3441.30004882812,4363.39990234375,3417.10009765625,4053.60009765625,4036.5,3074.19995117188,2903,2236.5,1961.30004882812,2796.39990234375,3528.39990234375,2644.80004882812,3269.19995117188,1911.30004882812,3416.19995117188,3740.19995117188,3198.89990234375,3425.10009765625,3115.30004882812
"2196",3431.69995117188,2950.69995117188,2449.10009765625,3220.80004882812,3047.60009765625,3602,3743.89990234375,4236.7001953125,2965,2873.89990234375,3352.69995117188,2621.30004882812,2952.69995117188,2259,3453.10009765625,4365.89990234375,3436.60009765625,4057.10009765625,4027.19995117188,3063.10009765625,2884.80004882812,2246.10009765625,1952.69995117188,2802.60009765625,3548,2650.19995117188,3285.10009765625,1991.30004882812,3398.80004882812,3746.30004882812,3203.5,3423.80004882812,3070.39990234375
"2197",3427.5,2954.69995117188,2462,3210.60009765625,3048.89990234375,3608.39990234375,3779.39990234375,4234,2994.80004882812,2877.30004882812,3353.10009765625,2614.19995117188,2954.5,2254.5,3468.19995117188,4359.7998046875,3447.80004882812,4063.10009765625,4021.30004882812,3057.69995117188,2865.10009765625,2266.10009765625,1948,2807.80004882812,3423.19995117188,2775.39990234375,3296.80004882812,1992.80004882812,3477.39990234375,3743.5,3259.5,3422.39990234375,3065.5
"2198",3459.19995117188,2960.69995117188,2495.89990234375,3200.60009765625,3053.89990234375,3603.89990234375,3806.89990234375,4276.7998046875,3018,2880.30004882812,3347.19995117188,2610.39990234375,2956.30004882812,2243.89990234375,3498.39990234375,4358.2001953125,3461.30004882812,4075.10009765625,4012.30004882812,3100.69995117188,2838.60009765625,2277,1943.30004882812,2806.5,3588.80004882812,2780.10009765625,3403.89990234375,1989.59997558594,3456.89990234375,3815.5,3249.5,3422.89990234375,3060.39990234375
"2199",3457.80004882812,2966.5,2515.39990234375,3199.19995117188,3058.30004882812,3607.69995117188,3841.89990234375,4268.10009765625,3060,2877.89990234375,3345,2599.89990234375,2967.39990234375,2230.5,3501.80004882812,4354.2001953125,3470.30004882812,4082.10009765625,4146.7001953125,3083.60009765625,2816.39990234375,2303,1945.69995117188,2812.39990234375,3605.5,2788.5,3409.60009765625,1987.30004882812,3434.89990234375,3819.10009765625,3253.60009765625,3419.19995117188,3053.5
"2200",3433.39990234375,2985,2555,3224.30004882812,3069.60009765625,3625.10009765625,3878.69995117188,4287.89990234375,3131,2888.60009765625,3384.60009765625,2593.5,2986.5,2274.30004882812,3530.10009765625,4365.2001953125,3533.5,4116.60009765625,3992.69995117188,3089.89990234375,2843.19995117188,2326.5,1977,2824.5,3660.30004882812,2828.39990234375,3441.30004882812,2020.5,3467.69995117188,3848.10009765625,3275,3447.69995117188,3050.10009765625
"2201",3440.10009765625,3005.69995117188,2590.80004882812,3262.5,3084.69995117188,3638.80004882812,3913.5,4237.2998046875,3190.69995117188,2917.69995117188,3440.30004882812,2582.60009765625,3008.5,2307.69995117188,3546.19995117188,4372,3594.60009765625,4147.89990234375,3997.19995117188,3161.80004882812,2873.19995117188,2353.30004882812,2004.80004882812,2831.30004882812,3573.5,2875.30004882812,3465.5,2005.40002441406,3497,3880.60009765625,3299.69995117188,3471.89990234375,3048
"2202",3448.80004882812,3020.60009765625,2637,3289.69995117188,3102.30004882812,3659.19995117188,3955.30004882812,4254.39990234375,3244.80004882812,2952.39990234375,3480,2578.39990234375,3036,2348.10009765625,3599.89990234375,4565.2998046875,3535.39990234375,4176.10009765625,3992.10009765625,3095.80004882812,2901,2367.80004882812,2035.90002441406,2844.10009765625,3772.5,2813.89990234375,3414.60009765625,2056.10009765625,3512.10009765625,3827.60009765625,3321.80004882812,3498.5,3045.89990234375
