1,2,3,4,5
2026,6,1,4691.2998046875,3724.89990234375
2026,7,1,4526.5,3674.39990234375
2026,8,1,4129.2998046875,4129.2998046875
2026,9,1,2897.30004882812,2897.30004882812
2026,10,1,2936,2936
2026,11,1,4252.89990234375,3525.89990234375
2026,12,1,4052.19995117188,2675.10009765625
2026,13,1,3055.10009765625,3055.10009765625
2026,14,1,4309.10009765625,2335.60009765625
2026,15,1,3582.69995117188,3582.69995117188
2026,16,1,4587.5,4587.5
2026,17,1,2911.80004882812,3257.60009765625
2026,18,1,4030.89990234375,4030.89990234375
2026,19,1,5438.89990234375,3909.60009765625
2026,20,1,3674.19995117188,2904.60009765625
2026,21,1,2918.19995117188,2918.19995117188
2026,22,1,2188.60009765625,2188.60009765625
2026,23,1,1928.59997558594,1928.59997558594
2026,24,1,2788.5,2788.5
2026,25,1,3415,3415
2026,26,1,2602.10009765625,2602.10009765625
2026,27,1,2999.80004882812,3108.69995117188
2026,28,1,-99,2044.30004882812
2026,29,1,3596.60009765625,3398.19995117188
2026,30,1,3761.69995117188,3761.69995117188
2026,31,1,4377,3151.69995117188
2026,32,1,3347.89990234375,3347.89990234375
2026,33,1,3043.60009765625,3043.60009765625
2027,1,1,3461.10009765625,3461.10009765625
2027,2,1,4857.2998046875,2964.19995117188
2027,3,1,2389.89990234375,2389.89990234375
2027,4,1,3185.69995117188,3185.69995117188
2027,5,1,3074.10009765625,3074.10009765625
2027,6,1,4687.39990234375,3694.5
2027,7,1,3663.60009765625,3663.60009765625
2027,8,1,4132.60009765625,4132.60009765625
2027,9,1,2876.19995117188,2876.19995117188
2027,10,1,2911.60009765625,2911.60009765625
2027,11,1,4201.2998046875,3496.5
2027,12,1,2709.39990234375,2709.39990234375
2027,13,1,3025.60009765625,3025.60009765625
2027,14,1,4248.5,2336.69995117188
2027,15,1,3551.60009765625,3551.60009765625
2027,16,1,4579.89990234375,4579.89990234375
2027,17,1,2906.89990234375,3362.10009765625
2027,18,1,4029.10009765625,4029.10009765625
2027,19,1,5273.10009765625,3908.69995117188
2027,20,1,2880.39990234375,3021.10009765625
2027,21,1,2934.19995117188,2934.19995117188
2027,22,1,2193.5,2193.5
2027,23,1,1929.5,1929.5
2027,24,1,2788.89990234375,2788.89990234375
2027,25,1,3404.69995117188,3404.69995117188
2027,26,1,2590.19995117188,2698.10009765625
2027,27,1,3011.30004882812,3117.5
2027,28,1,-99,2019.80004882812
2027,29,1,-99,3389.10009765625
2027,30,1,3890.89990234375,3814.80004882812
2027,31,1,4119.7001953125,3144
2027,32,1,4043.19995117188,3340.30004882812
2027,33,1,3042.19995117188,3042.19995117188
2028,1,1,3460.60009765625,3460.60009765625
2028,2,1,4995.7998046875,2967
2028,3,1,2416.5,2416.5
2028,4,1,3188.5,3188.5
2028,5,1,3060.69995117188,3060.69995117188
2028,6,1,4682.2001953125,3674.10009765625
2028,7,1,3645.30004882812,3645.30004882812
2028,8,1,4154.7001953125,4154.7001953125
2028,9,1,2864.69995117188,2864.69995117188
2028,10,1,2888.60009765625,2888.60009765625
2028,11,1,4037.10009765625,3458.5
2028,12,1,2700.89990234375,2700.89990234375
2028,13,1,3001.30004882812,3001.30004882812
2028,14,1,4557.39990234375,2336.60009765625
2028,15,1,3531.69995117188,3531.69995117188
2028,16,1,4389.39990234375,4389.39990234375
2028,17,1,2905.89990234375,3356.30004882812
2028,18,1,4031.5,4031.5
2028,19,1,5142,3903.80004882812
2028,20,1,2864.39990234375,3143.10009765625
2028,21,1,2946.19995117188,2946.19995117188
2028,22,1,2198.60009765625,2198.60009765625
2028,23,1,1927.90002441406,1927.90002441406
2028,24,1,2854.39990234375,2791.80004882812
2028,25,1,3403.10009765625,3403.10009765625
2028,26,1,2579.30004882812,2686.5
2028,27,1,3016.5,3234.30004882812
2028,28,1,4321.60009765625,1987.09997558594
2028,29,1,-99,3384.60009765625
2028,30,1,3849.80004882812,3789.30004882812
2028,31,1,3136.89990234375,3136.89990234375
2028,32,1,3894.30004882812,3328.39990234375
2028,33,1,3042.80004882812,3042.80004882812
2029,1,1,4811.39990234375,3459.10009765625
2029,2,1,5260.39990234375,2979.19995117188
2029,3,1,4991.39990234375,2426.30004882812
2029,4,1,3184.19995117188,3184.19995117188
2029,5,1,3050.10009765625,3050.10009765625
2029,6,1,4485.39990234375,3640
2029,7,1,5139.7001953125,3649.30004882812
2029,8,1,4173.5,4173.5
2029,9,1,2854.69995117188,2854.69995117188
2029,10,1,2890.69995117188,2890.69995117188
2029,11,1,3425.39990234375,3425.39990234375
2029,12,1,4601.2001953125,2697.5
2029,13,1,2992.80004882812,2992.80004882812
2029,14,1,4319.7998046875,2340.60009765625
2029,15,1,3503.19995117188,3503.19995117188
2029,16,1,4378.7998046875,4378.7998046875
2029,17,1,2895.80004882812,3344.39990234375
2029,18,1,4028.60009765625,4028.60009765625
2029,19,1,5277.2001953125,3916.19995117188
2029,20,1,3258.5,3125
2029,21,1,2960.80004882812,2960.80004882812
2029,22,1,2225.19995117188,2225.19995117188
2029,23,1,2240,1927.5
2029,24,1,3046.39990234375,2789.10009765625
2029,25,1,3397.19995117188,3397.19995117188
2029,26,1,2571.30004882812,2677.10009765625
2029,27,1,3029.89990234375,3245.89990234375
2029,28,1,4598.60009765625,1950.59997558594
2029,29,1,-99,3381.69995117188
2029,30,1,3868.5,3851.39990234375
2029,31,1,3136,3136
2029,32,1,-99,3325.30004882812
2029,33,1,3036.89990234375,3036.89990234375
2030,1,1,4883,3501.69995117188
2030,2,1,5263,2990.5
2030,3,1,4854.60009765625,2440.39990234375
2030,4,1,3189,3189
2030,5,1,3032.89990234375,3032.89990234375
2030,6,1,4428.39990234375,3609.5
2030,7,1,5131.7001953125,3634.69995117188
2030,8,1,4641.39990234375,4194.2001953125
2030,9,1,2833.69995117188,2833.69995117188
2030,10,1,2872.60009765625,2872.60009765625
2030,11,1,4020,3391.80004882812
2030,12,1,4332.60009765625,2687
2030,13,1,2963.80004882812,2963.80004882812
2030,14,1,4076.30004882812,2344.10009765625
2030,15,1,3471.5,3471.5
2030,16,1,4366.7998046875,4366.7998046875
2030,17,1,2888.10009765625,3336.5
2030,18,1,4031.10009765625,4031.10009765625
2030,19,1,5258.39990234375,3906.30004882812
2030,20,1,2889.89990234375,3100
2030,21,1,2976.30004882812,2976.30004882812
2030,22,1,2228.60009765625,2228.60009765625
2030,23,1,2489.69995117188,1927.5
2030,24,1,2790.19995117188,2790.19995117188
2030,25,1,3386.5,3386.5
2030,26,1,2560.30004882812,2666.19995117188
2030,27,1,3042.39990234375,3252
2030,28,1,4748.60009765625,2016.69995117188
2030,29,1,-99,3379.60009765625
2030,30,1,3734.60009765625,3822.69995117188
2030,31,1,3495,3127.89990234375
2030,32,1,-99,3319.69995117188
2030,33,1,3036.10009765625,3036.10009765625
2031,1,1,4869,3504.5
2031,2,1,5079.10009765625,2995.19995117188
2031,3,1,2448.39990234375,2448.39990234375
2031,4,1,3180.89990234375,3180.89990234375
2031,5,1,3020.5,3020.5
2031,6,1,4281.10009765625,3578.19995117188
2031,7,1,3624.60009765625,3624.60009765625
2031,8,1,4451.89990234375,4252.2001953125
2031,9,1,2816.80004882812,2816.80004882812
2031,10,1,2855.19995117188,2855.19995117188
2031,11,1,4376.2001953125,3345.30004882812
2031,12,1,2813.89990234375,2677.60009765625
2031,13,1,2957.89990234375,2957.89990234375
2031,14,1,3850.5,2345.10009765625
2031,15,1,3442.60009765625,3442.60009765625
2031,16,1,4353.7998046875,4353.7998046875
2031,17,1,2872,3320.39990234375
2031,18,1,4032,4032
2031,19,1,5279,3903.89990234375
2031,20,1,2875.89990234375,3082.39990234375
2031,21,1,2992.5,2992.5
2031,22,1,2236.60009765625,2236.60009765625
2031,23,1,2485.80004882812,1920.59997558594
2031,24,1,2791.80004882812,2791.80004882812
2031,25,1,3374.10009765625,3374.10009765625
2031,26,1,2541.30004882812,2629.30004882812
2031,27,1,3044.69995117188,3257.39990234375
2031,28,1,3154.80004882812,1999.69995117188
2031,29,1,2962.5,3462.39990234375
2031,30,1,-99,3787.69995117188
2031,31,1,4908.7001953125,3168.10009765625
2031,32,1,-99,3310.89990234375
2031,33,1,3038.80004882812,3038.80004882812
2032,1,1,4883.5,3506
2032,2,1,4782.39990234375,3003.60009765625
2032,3,1,4276.39990234375,2464.39990234375
2032,4,1,3183.69995117188,3183.69995117188
2032,5,1,3022.60009765625,3022.60009765625
2032,6,1,4279.7998046875,3580.69995117188
2032,7,1,3871,3647.5
2032,8,1,4629.60009765625,4248.7998046875
2032,9,1,2838.89990234375,2838.89990234375
2032,10,1,4535.89990234375,2863.19995117188
2032,11,1,4012.80004882812,3350
2032,12,1,4261.89990234375,2666.10009765625
2032,13,1,2963.10009765625,2963.10009765625
2032,14,1,3499.60009765625,2341.69995117188
2032,15,1,3454.5,3454.5
2032,16,1,4352.7001953125,4352.7001953125
2032,17,1,2889,3337
2032,18,1,4046.30004882812,4046.30004882812
2032,19,1,-99,3893.5
2032,20,1,4288.7001953125,3144.19995117188
2032,21,1,2982,2982
2032,22,1,2251.19995117188,2251.19995117188
2032,23,1,1920.5,1920.5
2032,24,1,2796.19995117188,2796.19995117188
2032,25,1,3393.39990234375,3533.80004882812
2032,26,1,2554.39990234375,2762.5
2032,27,1,3054.69995117188,3256.69995117188
2032,28,1,2089.10009765625,1999.19995117188
2032,29,1,-99,3448.69995117188
2032,30,1,-99,3780.89990234375
2032,31,1,5041.60009765625,3162.89990234375
2032,32,1,-99,3311
2032,33,1,3032.60009765625,3032.60009765625
2033,1,1,4812,3506.19995117188
2033,2,1,4818.10009765625,3018.19995117188
2033,3,1,4524.60009765625,2472.60009765625
2033,4,1,3187.80004882812,3187.80004882812
2033,5,1,3028.39990234375,3028.39990234375
2033,6,1,4589.10009765625,3570.69995117188
2033,7,1,4748.7001953125,3675.39990234375
2033,8,1,4447.60009765625,4250.10009765625
2033,9,1,2867.39990234375,2867.39990234375
2033,10,1,4189.89990234375,2869
2033,11,1,4017.39990234375,3356.60009765625
2033,12,1,4323.10009765625,2647.60009765625
2033,13,1,3738.69995117188,2975.30004882812
2033,14,1,4068.89990234375,2326.80004882812
2033,15,1,4521.39990234375,3462.30004882812
2033,16,1,4294.2998046875,4347.2998046875
2033,17,1,2892.89990234375,3342.30004882812
2033,18,1,4062.5,4062.5
2033,19,1,-99,4036.89990234375
2033,20,1,4284.10009765625,3131.60009765625
2033,21,1,2968.80004882812,2968.80004882812
2033,22,1,3602,2268.30004882812
2033,23,1,1927.69995117188,1927.69995117188
2033,24,1,2795.60009765625,2795.60009765625
2033,25,1,4345.60009765625,3550
2033,26,1,3864.30004882812,2768.69995117188
2033,27,1,3910.89990234375,3264.10009765625
2033,28,1,2081,1991
2033,29,1,2714.60009765625,3524.30004882812
2033,30,1,-99,3776.60009765625
2033,31,1,4854.2001953125,3170.89990234375
2033,32,1,-99,3309.5
2033,33,1,3022.89990234375,3022.89990234375
2034,1,1,4806.7001953125,3511
2034,2,1,4725.2998046875,3025.19995117188
2034,3,1,4538,2489.60009765625
2034,4,1,4384.89990234375,3191
2034,5,1,3031.69995117188,3031.69995117188
2034,6,1,3573,3573
2034,7,1,4760.10009765625,3698.5
2034,8,1,-99,4242.2001953125
2034,9,1,2899.39990234375,2899.39990234375
2034,10,1,3976.30004882812,2869.89990234375
2034,11,1,3869.89990234375,3355.89990234375
2034,12,1,4318.5,2641.60009765625
2034,13,1,3742.60009765625,2977.60009765625
2034,14,1,3901.10009765625,2320.5
2034,15,1,5255.60009765625,3484.19995117188
2034,16,1,4419.7998046875,4346.60009765625
2034,17,1,2902.5,3483.39990234375
2034,18,1,4075.39990234375,4075.39990234375
2034,19,1,-99,4025.80004882812
2034,20,1,3827.5,3180.10009765625
2034,21,1,3019.39990234375,3019.39990234375
2034,22,1,4814,2299.89990234375
2034,23,1,2565.80004882812,1929.5
2034,24,1,2797.89990234375,2797.89990234375
2034,25,1,4425,3566.60009765625
2034,26,1,3722.69995117188,2770.39990234375
2034,27,1,3356.80004882812,3270.60009765625
2034,28,1,3338.39990234375,1979
2034,29,1,3427.60009765625,3505.69995117188
2034,30,1,-99,3788.89990234375
2034,31,1,3818.60009765625,3161.19995117188
2034,32,1,-99,3319.5
2034,33,1,4285.7001953125,3015.39990234375
2035,1,1,4810.10009765625,3510.60009765625
2035,2,1,3617.19995117188,3044.19995117188
2035,3,1,4301.39990234375,2501.19995117188
2035,4,1,4602.7998046875,3192.89990234375
2035,5,1,3073.19995117188,3073.19995117188
2035,6,1,3571.69995117188,3571.69995117188
2035,7,1,4981.7998046875,3719
2035,8,1,-99,4234.5
2035,9,1,2957.39990234375,2957.39990234375
2035,10,1,3960.69995117188,2880.80004882812
2035,11,1,3911.10009765625,3359.89990234375
2035,12,1,4411.2001953125,2621.89990234375
2035,13,1,3799.5,2978.30004882812
2035,14,1,4470.7998046875,2333
2035,15,1,5213.39990234375,3496.69995117188
2035,16,1,4421.7001953125,4347.5
2035,17,1,2903.19995117188,3479.80004882812
2035,18,1,4092.10009765625,4092.10009765625
2035,19,1,-99,4147.2998046875
2035,20,1,3739.60009765625,3168.89990234375
2035,21,1,2997.5,2997.5
2035,22,1,4810.7001953125,2316.19995117188
2035,23,1,2652.30004882812,1934.19995117188
2035,24,1,2801.69995117188,2801.69995117188
2035,25,1,4249.60009765625,3585.89990234375
2035,26,1,3715.19995117188,2783.30004882812
2035,27,1,3614.89990234375,3366.5
2035,28,1,4732.2998046875,2001.80004882812
2035,29,1,-99,3488.60009765625
2035,30,1,3120.5,3780.80004882812
2035,31,1,4124.60009765625,3163
2035,32,1,-99,3321.5
2035,33,1,-99,3007.5
2036,1,1,4804.2001953125,3514
2036,2,1,3062.30004882812,3062.30004882812
2036,3,1,4401.2001953125,2510.5
2036,4,1,4571.2001953125,3201.19995117188
2036,5,1,3078.5,3078.5
2036,6,1,3571.80004882812,3571.80004882812
2036,7,1,5162.2001953125,3746.89990234375
2036,8,1,-99,4227.7998046875
2036,9,1,2992.60009765625,2992.60009765625
2036,10,1,3619.89990234375,2884.89990234375
2036,11,1,4036.5,3505.69995117188
2036,12,1,4403.5,2678.80004882812
2036,13,1,3798.80004882812,2980.19995117188
2036,14,1,4432.60009765625,2328
2036,15,1,4231.7001953125,3508.19995117188
2036,16,1,4173.2001953125,4345
2036,17,1,3642.60009765625,3503.30004882812
2036,18,1,4113.10009765625,4113.10009765625
2036,19,1,-99,4135.2001953125
2036,20,1,-99,3162.89990234375
2036,21,1,3946.89990234375,2980.30004882812
2036,22,1,4795.89990234375,2328.30004882812
2036,23,1,2493.5,1935.09997558594
2036,24,1,2804.19995117188,2804.19995117188
2036,25,1,3997.60009765625,3597
2036,26,1,2988.19995117188,2905.69995117188
2036,27,1,3365,3365
2036,28,1,4031.5,1989.90002441406
2036,29,1,-99,3495.60009765625
2036,30,1,3356.39990234375,3780.89990234375
2036,31,1,4777,3156.30004882812
2036,32,1,-99,3356.30004882812
2036,33,1,-99,3002.80004882812
2037,1,1,4814.7001953125,3515
2037,2,1,4225.39990234375,3055.89990234375
2037,3,1,4401.7998046875,2533.80004882812
2037,4,1,4655.89990234375,3213.39990234375
2037,5,1,3088.69995117188,3088.69995117188
2037,6,1,3585.5,3585.5
2037,7,1,4924.60009765625,3761.39990234375
2037,8,1,-99,4228.39990234375
2037,9,1,3039.69995117188,3039.69995117188
2037,10,1,4224.7001953125,2897
2037,11,1,4164.39990234375,3395.19995117188
2037,12,1,4245.7998046875,2663.10009765625
2037,13,1,3385.80004882812,2997
2037,14,1,4464.10009765625,2338.39990234375
2037,15,1,4224.39990234375,3510
2037,16,1,4071.69995117188,4344.7998046875
2037,17,1,4498.89990234375,3544.89990234375
2037,18,1,4129.7998046875,4129.7998046875
2037,19,1,3889.69995117188,4140.2001953125
2037,20,1,-99,3172.10009765625
2037,21,1,4793.2998046875,3003.39990234375
2037,22,1,4667,2350.69995117188
2037,23,1,3100.39990234375,1960.5
2037,24,1,2811.10009765625,2811.10009765625
2037,25,1,4266.2998046875,3638.30004882812
2037,26,1,2981.19995117188,2899.19995117188
2037,27,1,3030.30004882812,3394.10009765625
2037,28,1,2317.80004882812,2014
2037,29,1,-99,3485.60009765625
2037,30,1,-99,3789.39990234375
2037,31,1,4495.7998046875,3163.10009765625
2037,32,1,-99,3376
2037,33,1,-99,2995.80004882812
2038,1,1,4709.2001953125,3513.5
2038,2,1,5209.60009765625,3040
2038,3,1,4646.89990234375,2554.80004882812
2038,4,1,4622.7001953125,3212.39990234375
2038,5,1,3095.80004882812,3095.80004882812
2038,6,1,3605.10009765625,3605.10009765625
2038,7,1,4697.7998046875,3782.10009765625
2038,8,1,-99,4236
2038,9,1,3048.69995117188,3048.69995117188
2038,10,1,4102.7998046875,2914.69995117188
2038,11,1,4125,3429.10009765625
2038,12,1,4040.60009765625,2584.89990234375
2038,13,1,3322.80004882812,2974
2038,14,1,4333.39990234375,2357.5
2038,15,1,4630.7998046875,3522.10009765625
2038,16,1,4203.7998046875,4348.39990234375
2038,17,1,4742.39990234375,3577.5
2038,18,1,4832.7998046875,4144.5
2038,19,1,3891.80004882812,4136
2038,20,1,-99,3179.80004882812
2038,21,1,4262,3026.10009765625
2038,22,1,4731.7001953125,2367.39990234375
2038,23,1,3320.69995117188,1983
2038,24,1,2822.80004882812,2822.80004882812
2038,25,1,4406.39990234375,3673.60009765625
2038,26,1,4304.39990234375,2835.89990234375
2038,27,1,2480.19995117188,3411.39990234375
2038,28,1,1982.09997558594,2038.80004882812
2038,29,1,-99,3498.5
2038,30,1,-99,3794.80004882812
2038,31,1,4500.5,3164.60009765625
2038,32,1,-99,3358.19995117188
2038,33,1,-99,2989.19995117188
2039,1,1,4707.2998046875,3474.19995117188
2039,2,1,5210.7001953125,3042
2039,3,1,4844.2001953125,2576.60009765625
2039,4,1,4584.60009765625,3226.39990234375
2039,5,1,3108.89990234375,3108.89990234375
2039,6,1,4120.5,3609.19995117188
2039,7,1,4463,3796.80004882812
2039,8,1,-99,4248.39990234375
2039,9,1,3378.39990234375,3106.69995117188
2039,10,1,3937.10009765625,2896.60009765625
2039,11,1,3982.80004882812,3475
2039,12,1,4181.7998046875,2569.10009765625
2039,13,1,3402.30004882812,2977.69995117188
2039,14,1,4354.39990234375,2352.30004882812
2039,15,1,4620.39990234375,3527.10009765625
2039,16,1,4177.60009765625,4347.2998046875
2039,17,1,4771,3607.30004882812
2039,18,1,4861.5,4173.10009765625
2039,19,1,-99,3998
2039,20,1,-99,3186.19995117188
2039,21,1,4495.60009765625,3050.60009765625
2039,22,1,4550.60009765625,2378.89990234375
2039,23,1,3377.5,2003.59997558594
2039,24,1,3544.89990234375,2829.60009765625
2039,25,1,4298.7998046875,3717
2039,26,1,4219.60009765625,2865.39990234375
2039,27,1,2504.19995117188,3431.60009765625
2039,28,1,2000.09997558594,2058.10009765625
2039,29,1,2596,3514.30004882812
2039,30,1,3445.10009765625,3807.89990234375
2039,31,1,4816.60009765625,3165
2039,32,1,-99,3374.30004882812
2039,33,1,4001.69995117188,2984.39990234375
2040,1,1,4999.5,3477.80004882812
2040,2,1,4817.60009765625,3037.60009765625
2040,3,1,4848.2001953125,2598.80004882812
2040,4,1,4631.10009765625,3245.19995117188
2040,5,1,3118.5,3118.5
2040,6,1,4136.7998046875,3624.60009765625
2040,7,1,4465.5,3821.10009765625
2040,8,1,-99,4251.89990234375
2040,9,1,3423.69995117188,3161.10009765625
2040,10,1,4206.39990234375,2912.39990234375
2040,11,1,4097.89990234375,3501.39990234375
2040,12,1,4451.7998046875,2555.39990234375
2040,13,1,3702.30004882812,2985.89990234375
2040,14,1,4405.5,2379.80004882812
2040,15,1,4612.60009765625,3536.30004882812
2040,16,1,4423.7001953125,4346.10009765625
2040,17,1,4666.89990234375,3517.5
2040,18,1,4856.60009765625,4192.7001953125
2040,19,1,-99,4001.80004882812
2040,20,1,-99,3189.5
2040,21,1,-99,3075.60009765625
2040,22,1,4730.2998046875,2379.39990234375
2040,23,1,3468.89990234375,2029.5
2040,24,1,3573.60009765625,2841.39990234375
2040,25,1,3898.10009765625,3757.80004882812
2040,26,1,4222.2998046875,2890.60009765625
2040,27,1,2556,3372.5
2040,28,1,3310.10009765625,1996.40002441406
2040,29,1,4376.10009765625,3515.39990234375
2040,30,1,4028.60009765625,3811.30004882812
2040,31,1,4649.10009765625,3168.39990234375
2040,32,1,3690.10009765625,3393.5
2040,33,1,4178.10009765625,2980.10009765625
2041,1,1,4937.7998046875,3469.30004882812
2041,2,1,5158.5,3030.60009765625
2041,3,1,4771.2001953125,2623.5
2041,4,1,4637.5,3258.30004882812
2041,5,1,3563.30004882812,3133.5
2041,6,1,4312.2998046875,3635.5
2041,7,1,4623.89990234375,3833.80004882812
2041,8,1,-99,4195
2041,9,1,3474.19995117188,3210.89990234375
2041,10,1,4258.60009765625,2931.89990234375
2041,11,1,3981.89990234375,3535.69995117188
2041,12,1,4463.39990234375,2541.5
2041,13,1,3562.10009765625,2994.5
2041,14,1,4497.60009765625,2394.39990234375
2041,15,1,4704.5,3547.30004882812
2041,16,1,4427.7998046875,4348
2041,17,1,4322.5,3555.39990234375
2041,18,1,4458.7998046875,4215.60009765625
2041,19,1,4104.7998046875,4000
2041,20,1,-99,3204.69995117188
2041,21,1,-99,3105.60009765625
2041,22,1,4662.60009765625,2396.39990234375
2041,23,1,3270.30004882812,2053.39990234375
2041,24,1,3525.5,2849.60009765625
2041,25,1,-99,3788.39990234375
2041,26,1,4466.89990234375,2910.69995117188
2041,27,1,2504.69995117188,3394.30004882812
2041,28,1,4619.89990234375,2014.5
2041,29,1,4667.5,3527.39990234375
2041,30,1,3827.5,3817.5
2041,31,1,4304.60009765625,3171.80004882812
2041,32,1,-99,3414.30004882812
2041,33,1,4335.7001953125,2972.10009765625
2042,1,1,4605.2998046875,3465
2042,2,1,4815.7998046875,3014.89990234375
2042,3,1,4587.5,2608.30004882812
2042,4,1,4722.60009765625,3221.10009765625
2042,5,1,3133,3133
2042,6,1,4244.2001953125,3614.69995117188
2042,7,1,4533.7001953125,3810.80004882812
2042,8,1,4404,4249.39990234375
2042,9,1,3485.39990234375,3224.39990234375
2042,10,1,3994.60009765625,2917.30004882812
2042,11,1,4069.39990234375,3522.89990234375
2042,12,1,4434,2514.69995117188
2042,13,1,3425.5,2993.10009765625
2042,14,1,3982.60009765625,2391.39990234375
2042,15,1,5241.7001953125,3532.60009765625
2042,16,1,4419.10009765625,4333.89990234375
2042,17,1,4330.2998046875,3543.80004882812
2042,18,1,4407.5,4222
2042,19,1,-99,3972.39990234375
2042,20,1,-99,3300.60009765625
2042,21,1,-99,3132.80004882812
2042,22,1,4657.7001953125,2402.89990234375
2042,23,1,3373.80004882812,2060.69995117188
2042,24,1,3393,2838.60009765625
2042,25,1,4426.2998046875,3792.5
2042,26,1,4041,2887
2042,27,1,3009.39990234375,3370.89990234375
2042,28,1,3906.69995117188,2014.59997558594
2042,29,1,4678,3446.5
2042,30,1,2827.10009765625,3795.60009765625
2042,31,1,4276,3144.5
2042,32,1,-99,3406
2042,33,1,3845.5,2968.89990234375
2043,1,1,4290.39990234375,3457.80004882812
2043,2,1,4490.7998046875,2987.39990234375
2043,3,1,4689.89990234375,2584.60009765625
2043,4,1,4613.39990234375,3198.19995117188
2043,5,1,3138.80004882812,3138.80004882812
2043,6,1,3587.19995117188,3587.19995117188
2043,7,1,4387.7998046875,3791.5
2043,8,1,4391.39990234375,4244.5
2043,9,1,4129.2998046875,3243.10009765625
2043,10,1,4164.89990234375,2907.19995117188
2043,11,1,4066.80004882812,3517
2043,12,1,4457,2491.39990234375
2043,13,1,3553.39990234375,2987.69995117188
2043,14,1,3888.30004882812,2393.39990234375
2043,15,1,5225.89990234375,3506.89990234375
2043,16,1,4278.2998046875,4326.39990234375
2043,17,1,4196.2998046875,3536.60009765625
2043,18,1,4911.60009765625,4226
2043,19,1,-99,3937.39990234375
2043,20,1,-99,3307.80004882812
2043,21,1,-99,3159.10009765625
2043,22,1,4738.5,2399.5
2043,23,1,3254.60009765625,2070.30004882812
2043,24,1,3393,2831.5
2043,25,1,4199.2001953125,3731.39990234375
2043,26,1,4004.39990234375,2863.19995117188
2043,27,1,3177.10009765625,3348.30004882812
2043,28,1,-99,2089.60009765625
2043,29,1,4669.7998046875,3435.39990234375
2043,30,1,-99,3792
2043,31,1,4793.2001953125,3127.30004882812
2043,32,1,-99,3402.89990234375
2043,33,1,-99,2960.69995117188
2044,1,1,-99,3447.39990234375
2044,2,1,-99,2958.80004882812
2044,3,1,4800.39990234375,2567.89990234375
2044,4,1,4683.10009765625,3167
2044,5,1,3146.60009765625,3146.60009765625
2044,6,1,3568.80004882812,3568.80004882812
2044,7,1,4030.80004882812,3760.10009765625
2044,8,1,-99,4230.89990234375
2044,9,1,4543.7001953125,3266.5
2044,10,1,4147.60009765625,2900.10009765625
2044,11,1,3966.5,3505.89990234375
2044,12,1,4476.10009765625,2474
2044,13,1,4407.2001953125,2982.39990234375
2044,14,1,4409.5,2393.39990234375
2044,15,1,4563.39990234375,3488.10009765625
2044,16,1,4235.2001953125,4316.2998046875
2044,17,1,3101.19995117188,3536.80004882812
2044,18,1,4784.5,4234.39990234375
2044,19,1,-99,3961.10009765625
2044,20,1,-99,3315.80004882812
2044,21,1,-99,3199.89990234375
2044,22,1,4734.7001953125,2397.89990234375
2044,23,1,3063.5,2074.10009765625
2044,24,1,2854,2819.30004882812
2044,25,1,4194.2998046875,3728.60009765625
2044,26,1,-99,2843.19995117188
2044,27,1,3553.5,3324.19995117188
2044,28,1,-99,2083.89990234375
2044,29,1,4768.7998046875,3424.60009765625
2044,30,1,3430.39990234375,3770.60009765625
2044,31,1,4789.2998046875,3108.10009765625
2044,32,1,-99,3397
2044,33,1,-99,2953
2045,1,1,4187.2001953125,3440.39990234375
2045,2,1,-99,2936.80004882812
2045,3,1,4383.7998046875,2546
2045,4,1,4602.89990234375,3135.80004882812
2045,5,1,3398.69995117188,3138.60009765625
2045,6,1,3763.80004882812,3541.10009765625
2045,7,1,-99,3738.10009765625
2045,8,1,-99,4231.7998046875
2045,9,1,4543.7998046875,3287.19995117188
2045,10,1,-99,2890.69995117188
2045,11,1,4313.7001953125,3504.5
2045,12,1,4427.5,2451.5
2045,13,1,4806.7998046875,2979.60009765625
2045,14,1,4199,2390.19995117188
2045,15,1,4540.2001953125,3468.39990234375
2045,16,1,4287.2998046875,4307.2001953125
2045,17,1,3087,3525
2045,18,1,4233.2998046875,4233.2998046875
2045,19,1,-99,3925.60009765625
2045,20,1,-99,3322.69995117188
2045,21,1,-99,3229.89990234375
2045,22,1,-99,2432.80004882812
2045,23,1,3117.19995117188,2087.69995117188
2045,24,1,3945.30004882812,2807.80004882812
2045,25,1,4250.89990234375,3730.30004882812
2045,26,1,-99,2825.30004882812
2045,27,1,3465.19995117188,3296.80004882812
2045,28,1,-99,2168.5
2045,29,1,4186.7001953125,3428.80004882812
2045,30,1,2814.69995117188,3749.60009765625
2045,31,1,4783.39990234375,3091.19995117188
2045,32,1,-99,3392.5
2045,33,1,-99,2948.5
2046,1,1,4105.7998046875,3432.39990234375
2046,2,1,-99,2913.89990234375
2046,3,1,4243.7998046875,2524.80004882812
2046,4,1,4553.60009765625,3109.69995117188
2046,5,1,3147,3147
2046,6,1,4483.5,3515.30004882812
2046,7,1,4621.5,3720.5
2046,8,1,-99,4226.10009765625
2046,9,1,4593.60009765625,3307.30004882812
2046,10,1,-99,2881.10009765625
2046,11,1,4309.7998046875,3496.89990234375
2046,12,1,4322.5,2425.5
2046,13,1,4644.60009765625,2974.69995117188
2046,14,1,4332.5,2409.30004882812
2046,15,1,5156.60009765625,3448.10009765625
2046,16,1,3935.89990234375,4298.7001953125
