"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"1903",7046.5,-99,6931.7001953125,7954.10009765625,2831.5,6715.89990234375,-99,-99,7420,-99,7403.60009765625,5579.10009765625,7431.7998046875,6299.7001953125,7014.2001953125,7537.39990234375,1836,74.1999969482422,-99,-99,2039.19995117188,5940.2998046875,2153.69995117188,1963.90002441406,-99,6720.7001953125,6829.89990234375,6218.39990234375,5877.10009765625,6593.2001953125,6493.60009765625,1948,5891.7998046875
"1904",7005,6094.7998046875,6923.39990234375,2402.69995117188,2145.10009765625,-99,6352.5,-99,1816.5,-99,7859,-99,7601,6465.5,6775.2998046875,7519.10009765625,231,510.700012207031,6748.7998046875,-99,0,6784.7001953125,2067.10009765625,1953.90002441406,-99,0,7119.39990234375,6641.89990234375,6560.10009765625,7149.7001953125,6460.7998046875,2366.10009765625,6341.2001953125
"1905",7132.2998046875,6211.7001953125,-99,350.5,6351.89990234375,-99,7454,6320.7001953125,1721.19995117188,-99,2496.10009765625,0,5361.39990234375,1884.69995117188,613.5,7442.2001953125,0,2291.80004882812,2354.69995117188,-99,1576.5,418,2097,1948,7213.89990234375,150.800003051758,1910.69995117188,0,2353.80004882812,7400.60009765625,6571.10009765625,2044.19995117188,7121.2998046875
"1906",6976.5,6234.7001953125,-99,6284.2998046875,6591.2001953125,-99,6374.7001953125,6287.2001953125,6346.7998046875,6657.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,6545.2001953125,5858.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1907",-99,5829.60009765625,-99,6244.5,6578.7998046875,-99,6335.89990234375,6272.60009765625,6333.39990234375,6637.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,6530.7001953125,5884.5,6256.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1908",-99,5423.2001953125,-99,6246.89990234375,-99,-99,6017.89990234375,6267.5,6319.5,6547.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1909",-99,-99,-99,5918,-99,-99,6097,6259,6311.39990234375,6676.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1910",7131,-99,-99,6019.60009765625,-99,-99,6053.89990234375,6432.5,6298.39990234375,6713.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1911",7127.10009765625,5877.2001953125,6853.2998046875,6633,6835.10009765625,-99,-99,6387.7998046875,6508.7001953125,6575.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1912",7093.10009765625,5856.2998046875,6839.60009765625,-99,6650.10009765625,-99,-99,-99,-99,6520.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1913",0,8958,0,1119.69995117188,333.200012207031,253.800003051758,2179.19995117188,1486.59997558594,342.200012207031,0,2331,1593,2267.89990234375,2333.19995117188,0,2083.69995117188,635.099975585938,1839,1149.19995117188,1062,1504.30004882812,1992.69995117188,400.399993896484,1655.90002441406,1886.69995117188,603.900024414062,2031.69995117188,167,1962.19995117188,2110.39990234375,2106.39990234375,1998.80004882812,2150.5
"1914",0,1985.59997558594,82.6999969482422,1980.40002441406,0,0,2462.89990234375,1479.40002441406,439.5,0,2312.80004882812,1587,1707.30004882812,2355.60009765625,0,1938.90002441406,1657.5,2206.89990234375,1359.69995117188,1258.19995117188,1498.5,2294.10009765625,0,1915.59997558594,2046.59997558594,994.900024414062,2019.69995117188,0,1651.90002441406,2121.10009765625,2090.69995117188,2354.30004882812,2330.60009765625
"1915",0,81,363.399993896484,2592.30004882812,0,0,8049.89990234375,1474.69995117188,924.799987792969,0,2326.80004882812,2292.89990234375,1706.90002441406,2358.69995117188,549.799987792969,1936.90002441406,1659.90002441406,2494.19995117188,2129.60009765625,2440.60009765625,1718.90002441406,2299.39990234375,0,2331.30004882812,2013.09997558594,2427.5,2015.90002441406,0,1842.80004882812,2118.5,2070.30004882812,2344.39990234375,2087.60009765625
"1916",0,877.5,548.099975585938,2478.10009765625,0,0,8299.5,1166.90002441406,1619.90002441406,0,2312.39990234375,2175.19995117188,1708.09997558594,1967.59997558594,1534.69995117188,2081,1804.80004882812,1501.19995117188,2114.80004882812,2441.30004882812,1713.59997558594,2457.10009765625,231.199996948242,2418.39990234375,2130.60009765625,2151.89990234375,6225.5,739,1845.90002441406,2080.5,2090.89990234375,502.100006103516,2174.5
"1917",0,877.099975585938,1335.5,2517.30004882812,0,0,8467,967.5,2517.30004882812,0,2336.60009765625,2055.39990234375,1706.80004882812,1963.59997558594,2301.10009765625,1940.90002441406,2073.10009765625,1204.30004882812,2117.80004882812,2362.10009765625,516.5,2492.80004882812,316.899993896484,2402.89990234375,5712.60009765625,2328.69995117188,6612.10009765625,2158,1843,2048.10009765625,2085.5,844.400024414062,3011.30004882812
"1918",0,1974.59997558594,2611.39990234375,2276.10009765625,941.099975585938,352.299987792969,7936.2001953125,1710.69995117188,2547.60009765625,0,2317.69995117188,2163.39990234375,2404.89990234375,2345.5,2460.10009765625,1943.30004882812,2065.60009765625,2400.39990234375,2252.89990234375,764.799987792969,0,2739.69995117188,77.1999969482422,2395.30004882812,5509.10009765625,2144.5,6003.60009765625,2330.19995117188,7498.7998046875,2088.10009765625,2062.19995117188,7434.89990234375,8764
"1919",0,1972.40002441406,2048.19995117188,2532.69995117188,761.599975585938,80.5999984741211,2271.19995117188,2344.69995117188,2544.60009765625,0,2112.30004882812,2019.59997558594,2435.80004882812,2341.89990234375,1877,2131.89990234375,2071,2365.5,749.799987792969,426.899993896484,80.3000030517578,2563.10009765625,155.399993896484,2391.80004882812,5235.10009765625,2133.89990234375,3900.5,1930.90002441406,7295.39990234375,2100.19995117188,3454.80004882812,7385.7001953125,8784.2998046875
"1920",0,2539.89990234375,655.700012207031,2269.39990234375,0,0,2228.80004882812,1972,2554.89990234375,0,1990.09997558594,2060,2404.19995117188,1710,0,2004.19995117188,1811.59997558594,1490.09997558594,244.699996948242,325.600006103516,79.8000030517578,2109,2341.30004882812,2333,5060.5,2127.89990234375,4592.2998046875,164.399993896484,7597.2001953125,2082.10009765625,2185,2509.30004882812,2074.80004882812
"1921",0,532.099975585938,0,2271.5,0,0,2571.89990234375,1245.69995117188,541.099975585938,0,2314.5,78.5,632.200012207031,432.399993896484,0,907.900024414062,1763.40002441406,1025.69995117188,245,80,0,2371.69995117188,238,2462.5,3151.89990234375,1439.90002441406,2160.39990234375,0,3871.39990234375,2081.80004882812,2067.80004882812,2719.5,2441.69995117188
"1922",0,0,0,814.299987792969,0,0,2573.89990234375,323.299987792969,0,0,2322.19995117188,0,79.3000030517578,251.199996948242,0,303,1772.19995117188,1729.80004882812,78.8000030517578,0,0,2277.5,0,2431.60009765625,1983.59997558594,899.700012207031,2142.10009765625,0,2353.19995117188,2083.5,2354.30004882812,1348.5,2396.19995117188
"1923",0,0,166.5,549.700012207031,0,0,2954.10009765625,0,0,0,2346.89990234375,328.200012207031,0,1774.5,0,303.5,1759.5,1995,0,0,0,1732.40002441406,75.9000015258789,2433,2003.40002441406,1031.5,2044.80004882812,0,7100.7998046875,2086.5,6295.7998046875,608.900024414062,2400.5
"1924",0,0,446.399993896484,663.400024414062,0,0,8233.2998046875,0,0,0,4872.60009765625,1463.59997558594,524.400024414062,8193.5,631,745.5,1763.30004882812,2396.19995117188,0,0,0,1207.69995117188,0,2424.30004882812,2035.30004882812,1034.40002441406,2845.5,166.100006103516,7394.7998046875,2099.39990234375,8272,326.100006103516,2506.19995117188
"1925",0,0,1224.30004882812,2611.69995117188,0,0,8515.599609375,0,0,0,2200,1454.40002441406,2386.60009765625,7977.7998046875,1300.59997558594,1844,1747.59997558594,2361.19995117188,956.200012207031,1036.30004882812,0,982.599975585938,0,2415.60009765625,2040,2324.69995117188,3817.30004882812,254.699996948242,1713.90002441406,2078.5,7437.89990234375,232.5,2739.39990234375
"1926",0,0,1750.30004882812,1325.5,0,0,2234.60009765625,0,0,0,2151.10009765625,777,1978.90002441406,1854,167.100006103516,1361.80004882812,1540.40002441406,2450,521.400024414062,503.899993896484,0,631.700012207031,0,2309.39990234375,1105.59997558594,598.299987792969,2022.5,428,1700.80004882812,1462.09997558594,5563.2001953125,0,1473.30004882812
"1927",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1928",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1929",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1930",0,0,2226.39990234375,1732.19995117188,0,0,7427.39990234375,2441.80004882812,2395.89990234375,0,8849.7001953125,2081.10009765625,1723,7899.5,2179.5,1278.59997558594,1825.5,2239.10009765625,75.8000030517578,0,0,1663.40002441406,8828.7998046875,0,5992.89990234375,1907.09997558594,2084.60009765625,249.899993896484,1790.09997558594,7760.7001953125,2102.30004882812,407.799987792969,2182.80004882812
"1931",0,0,1959,758.400024414062,0,0,8210.7001953125,0,1115.5,0,4319.7998046875,2084,2505.39990234375,6618.39990234375,2181.10009765625,2113.5,1659.80004882812,77.6999969482422,332,519,0,1052.80004882812,1451.40002441406,742.200012207031,2002.30004882812,1060.19995117188,1949,250.899993896484,1796.40002441406,2032.09997558594,2099.39990234375,409.600006103516,2456.89990234375
"1932",0,0,889.299987792969,535.5,0,0,2158,0,341.700012207031,0,2044.09997558594,2403.10009765625,2479.19995117188,1917.69995117188,2243.10009765625,1596.90002441406,1208.59997558594,77.5999984741211,333.200012207031,519.400024414062,0,543.5,228.5,1436.09997558594,1985.5,1125,2031.40002441406,636.200012207031,1800.19995117188,1267.30004882812,2103.5,590.400024414062,2291.60009765625
"1933",-99,0,2234.30004882812,759.200012207031,0,0,2153.5,0,1117,0,2295.10009765625,2275.89990234375,1734,1832.09997558594,2000.80004882812,1082.40002441406,1663.59997558594,77.5999984741211,76.8000030517578,0,158.199996948242,0,1793.09997558594,740.400024414062,1982.19995117188,1657.19995117188,2100.39990234375,1608.69995117188,2278.5,808.599975585938,2124.19995117188,2103.5,2096.60009765625
"1934",-99,1077.09997558594,534.200012207031,644.799987792969,0,0,2175.69995117188,0,342.5,0,1978.19995117188,75.4000015258789,422.299987792969,1357.30004882812,0,0,1656.09997558594,0,0,0,158.5,0,2279.80004882812,904.599975585938,1990.30004882812,1657,2083.30004882812,2478,7376.2001953125,2026.90002441406,2121.60009765625,2593,2087.30004882812
"1935",0,2533.5,0,171.399993896484,0,0,1170.69995117188,0,0,0,867,0,0,525.599975585938,0,0,1661,0,0,0,159,0,2281,1665,2021.90002441406,891,2076.10009765625,2039,7094.2001953125,7533.7001953125,2099.69995117188,2438.30004882812,2283.39990234375
"1936",0,2552.60009765625,880.599975585938,0,0,0,2412.30004882812,0,0,0,2162.19995117188,0,0,1790.09997558594,0,0,1857,162,0,0,0,0,947.5,1657,2070.69995117188,596,2098.5,871.799987792969,6855.2998046875,2028.09997558594,2051.30004882812,6075.10009765625,2364.10009765625
"1937",-99,1688.5,882,0,0,0,2199.19995117188,0,0,0,5381.60009765625,0,149.800003051758,5798.5,0,0,1936.09997558594,251,0,0,0,167.600006103516,1222.5,2417.60009765625,2035,736.700012207031,2499.89990234375,875.799987792969,6824.5,1070.59997558594,2037.19995117188,7874.10009765625,2408.89990234375
"1938",-99,628.099975585938,0,650.299987792969,0,0,2225,0,0,0,8418,0,0,7271.7001953125,0,0,1700.19995117188,0,0,0,0,168.300003051758,2028.40002441406,2295.30004882812,2335.10009765625,1224.90002441406,2953.60009765625,3804.30004882812,7114.39990234375,76.3000030517578,2113.69995117188,4191.10009765625,1911
"1939",-99,8674.7998046875,0,537.700012207031,0,0,62.5999984741211,0,0,0,8171.39990234375,0,0,7012.7001953125,0,0,1666.40002441406,0,0,0,0,345.5,2025,2407.19995117188,2082.10009765625,1526.5,2019.80004882812,7266.2998046875,6811.60009765625,733.5,2248,5997.39990234375,1015.09997558594
"1940",0,7298.2998046875,0,0,0,925.599975585938,0,0,0,0,7572.10009765625,0,0,6915.2001953125,0,0,5380.2001953125,0,737.099975585938,1633.59997558594,0,636.400024414062,1437.40002441406,893.799987792969,2058.19995117188,1788.40002441406,1957.30004882812,6638.39990234375,6431,2038.90002441406,2369.30004882812,-99,617.099975585938
"1941",0,8734.900390625,6780.2998046875,0,0,-99,0,0,0,0,7855.2001953125,0,0,7152.5,0,0,610.799987792969,0,0,239.199996948242,0,529.599975585938,0,1253.5,2356.60009765625,1038.80004882812,2835.69995117188,1571,6589.39990234375,735.599975585938,2377.19995117188,1136.40002441406,323.299987792969
"1942",0,4473.5,6784.7001953125,0,0,-99,0,0,0,0,7715.60009765625,0,0,7174.60009765625,0,0,241,0,0,0,0,429.299987792969,0,1918.69995117188,2046.40002441406,0,4915.2001953125,2384.30004882812,6882.2001953125,421.799987792969,2394.19995117188,0,155.800003051758
"1943",0,8737.099609375,6942.39990234375,0,0,7168.10009765625,0,0,0,0,7160.5,76.0999984741211,0,7100.2001953125,0,0,6143.39990234375,0,0,0,0,433.5,149.600006103516,621.700012207031,2064.89990234375,0,2028.09997558594,1501.30004882812,7193.7998046875,2035.59997558594,2516,309.100006103516,324.5
"1944",7061.7998046875,7906,6879.89990234375,2463.5,0,7137.5,0,0,0,0,7344.10009765625,2345.60009765625,725.5,6918,0,2141.5,6117.60009765625,0,7428,0,0,254.699996948242,1797.40002441406,512.400024414062,2285.10009765625,2077.60009765625,2040.80004882812,3348.30004882812,6183.10009765625,6886.5,2002.80004882812,2385.89990234375,2361.69995117188
"1945",0,7944.5,7020.7001953125,2149.30004882812,0,7257.7001953125,8253.7998046875,0,0,0,7998.5,7368.7001953125,2481,6800.5,0,6133.60009765625,6243.10009765625,0,6808,240.5,155.5,163,2252.19995117188,73.1999969482422,2045.69995117188,6903.60009765625,2037.80004882812,3519.5,6129.7001953125,7361.2998046875,7916,8110.7998046875,8388.400390625
"1946",0,5405,7526.89990234375,2257.89990234375,0,7208.39990234375,0,2311.10009765625,0,0,8000.2998046875,7771.7998046875,2342.10009765625,7034.2001953125,159.199996948242,2027.80004882812,6508.60009765625,0,7090.7998046875,7314.2001953125,0,0,2257.10009765625,2359.69995117188,2081.89990234375,5547.2998046875,5432.10009765625,5502.2001953125,-99,6982.60009765625,8188.2001953125,5302.7001953125,862.200012207031
"1947",656.700012207031,2511.69995117188,7552.60009765625,2218.10009765625,0,6868.39990234375,0,7910.2998046875,0,0,7725.7001953125,7539.39990234375,2132.19995117188,6934,7892,2035.30004882812,5025.5,0,7071.2001953125,6682.89990234375,0,0,2245.5,2396.39990234375,1933.19995117188,6754.89990234375,7344.2998046875,7399.2998046875,-99,6653,5429.5,5187.2998046875,521
"1948",7004.89990234375,4237.5,7042.60009765625,2433.10009765625,0,6850.2001953125,7636,8376.7001953125,0,0,7755.10009765625,7346.2998046875,2209.60009765625,6667.10009765625,7484.60009765625,1990.59997558594,4679.7998046875,0,6628.89990234375,6578.39990234375,0,523.799987792969,8289.2001953125,2272.19995117188,1952,6866.7998046875,7273.7001953125,7029.10009765625,-99,6682.39990234375,2063.69995117188,5244.7001953125,73.8000030517578
"1949",6858.10009765625,8750.5,7051.7001953125,2429.69995117188,0,6910.2001953125,7377.5,6819.39990234375,829.599975585938,0,7682.10009765625,7104.2998046875,2183,6743,7479.39990234375,2008.19995117188,5236,160.600006103516,6822.10009765625,6409.2001953125,78.5999984741211,739.400024414062,8379,1749.09997558594,2038.30004882812,6726.60009765625,7052.89990234375,7058.39990234375,-99,6308.2998046875,8129.2998046875,5098.2001953125,419.5
"1950",6772.2998046875,5446.89990234375,6557,2181.80004882812,0,7550,7501.2001953125,6517.2998046875,1865.19995117188,0,7693.10009765625,6776.89990234375,4395.7001953125,6896.2998046875,7415.39990234375,318.200012207031,4969.60009765625,917.599975585938,6572.39990234375,6181.7998046875,313.299987792969,1458.19995117188,8689.599609375,1428.80004882812,2013.90002441406,5904.5,7402.89990234375,7158.39990234375,-99,-99,7297,-99,1017.79998779297
"1951",6681.7998046875,6514.5,6795.7998046875,2538.30004882812,746.099975585938,6863.89990234375,7655.2001953125,6403.89990234375,2523.60009765625,7320.60009765625,7315.89990234375,6714.2001953125,6484.7998046875,6874.60009765625,7357.89990234375,2971.69995117188,150.899993896484,428,-99,6080.5,924.299987792969,6082.89990234375,8309.2998046875,2085.80004882812,6771.89990234375,6680.10009765625,7068.2998046875,6042.7001953125,-99,-99,7569.7998046875,-99,2367.39990234375
"1952",6680,8259.7001953125,6722.10009765625,2245.5,1259.59997558594,6662,7627.60009765625,-99,2526.19995117188,6949.5,6973.2001953125,7227.7998046875,6653.7998046875,6651.2001953125,7363.7001953125,7631.2001953125,151.199996948242,2145.60009765625,-99,6189.2998046875,2061.10009765625,5599.7001953125,8364.7998046875,2598.89990234375,6798,6527.7998046875,6799.60009765625,-99,-99,-99,7827.60009765625,-99,7626.89990234375
"1953",6665.2001953125,6776.2001953125,-99,8500,2299.30004882812,7158.7998046875,7614.2001953125,-99,1800.5,7277.89990234375,6664.39990234375,7038.10009765625,3634.19995117188,6642.89990234375,7341.39990234375,7657.7998046875,6023,2007.80004882812,-99,5921,7218.7998046875,6061.2998046875,8033.89990234375,2247.80004882812,6946.39990234375,3942.60009765625,7337.89990234375,6079.2001953125,5812.60009765625,6262.7998046875,7488.7998046875,5371.39990234375,6568.2998046875
"1954",6716.2998046875,6825.5,6821.2998046875,8368.900390625,2133,7618,7626.60009765625,-99,1802.30004882812,7343.5,6678.89990234375,7192.39990234375,6719.39990234375,6669.89990234375,7204.60009765625,7475.60009765625,5794.7998046875,6651.2998046875,-99,-99,6950.2998046875,5743.39990234375,7945,2250.10009765625,6879.60009765625,6610.39990234375,7145.2998046875,5770.7998046875,5970,6113.7001953125,6995.10009765625,-99,-99
"1955",6542.7001953125,7948.60009765625,8751.7001953125,8363,1998.5,7599.10009765625,7308.89990234375,-99,3520.89990234375,8047.7001953125,7437.89990234375,7091.89990234375,7813.7001953125,6656.10009765625,7201.5,7315.5,5844.89990234375,156.199996948242,-99,-99,6381,5720.2001953125,8220.7998046875,2320.5,6821.39990234375,7006.60009765625,7014.10009765625,5727.60009765625,-99,-99,7008.39990234375,-99,-99
"1956",6688.7001953125,8422.599609375,7051.7998046875,7751.2998046875,2274.60009765625,7344.7998046875,7437.2001953125,-99,2079.60009765625,7144.39990234375,6671.5,6929.2001953125,7828.2998046875,6868,7135.2998046875,7567.2998046875,5854,7095.7001953125,-99,-99,-99,5763.89990234375,7935.7998046875,2089.10009765625,6743.2001953125,6478.2001953125,6801.2998046875,6986.2001953125,-99,6157.89990234375,7472.60009765625,-99,-99
"1957",6664,8317.400390625,7051.39990234375,7804.2001953125,2261.5,7828.39990234375,7515.2001953125,-99,2259.39990234375,6882.10009765625,6798.7001953125,6602.2001953125,7807.5,6674.7998046875,7042.10009765625,6154.7001953125,5864.7998046875,7264.2998046875,-99,-99,-99,6061.60009765625,8038.5,2302,6878,6599.2998046875,6360.39990234375,6876.89990234375,-99,6148.7001953125,7366.2001953125,5087.7998046875,-99
"1958",6729.39990234375,8146.7001953125,7112.60009765625,7335,1818.30004882812,7379.10009765625,7367.89990234375,6675.60009765625,7779.2998046875,7039.39990234375,6792.10009765625,6985.7001953125,7790.39990234375,6524.2001953125,7217,7667.2001953125,5612.39990234375,6982.60009765625,-99,-99,-99,6091.2001953125,8009.89990234375,7743.7998046875,6824.60009765625,6591.2998046875,6373.7001953125,6912.5,-99,6141.2001953125,7612.10009765625,5173.89990234375,6434.7998046875
"1959",6663.2998046875,7298.2001953125,6997.7998046875,7649.7998046875,1916.80004882812,7328.5,7460.5,-99,7304.39990234375,6904.5,6753.89990234375,6980.7001953125,7752.10009765625,6510.89990234375,7154,7687.7001953125,5594.2001953125,6853.89990234375,6684.5,-99,-99,6073.39990234375,7995.10009765625,7873.89990234375,6606.7998046875,6637.89990234375,6407.60009765625,7287.5,6004.5,6654.7001953125,7386.7001953125,5045.7998046875,6859.7001953125
"1960",6861.2998046875,6347.39990234375,6752.2998046875,8135.5,1909.69995117188,7412.2001953125,7388.39990234375,6718.89990234375,2366.19995117188,7094.7001953125,7346.2001953125,7127,7929.60009765625,6502,7132.39990234375,7545.7001953125,5574.10009765625,6397.2998046875,-99,-99,-99,5708.39990234375,7946.7001953125,6812.2998046875,6222.39990234375,6412.10009765625,6707.39990234375,7149.2001953125,5921.7001953125,6919.89990234375,7503.7001953125,5267.5,7512.60009765625
"1961",6594.89990234375,7234.60009765625,6752.39990234375,7470.60009765625,1954.09997558594,7858.89990234375,7410.5,7041.10009765625,2295.30004882812,7020.5,7315.10009765625,7151.39990234375,4388.2998046875,6836,7133.89990234375,4349.39990234375,5894.39990234375,6442.2001953125,-99,-99,-99,5393,7744.60009765625,7278.2001953125,6275.60009765625,6505.60009765625,6620,7055.39990234375,6266.60009765625,6496.10009765625,7282.2001953125,4694.10009765625,6622.7998046875
"1962",6824,7846.89990234375,7002.7001953125,6334,1948.59997558594,8077.60009765625,7307.7001953125,7314.2001953125,2059.69995117188,7078,7282.89990234375,6855.2001953125,4511,6508.2998046875,7158.60009765625,4378.5,6032.89990234375,6514.60009765625,-99,-99,-99,5379.2001953125,7423.60009765625,7714.10009765625,6268.2998046875,6645.7998046875,6964.2001953125,6801.10009765625,6377,6467.10009765625,7016.60009765625,-99,6319.2998046875
"1963",6754.7001953125,7096.7001953125,7706,7094.2998046875,1796.09997558594,7521.5,7062.7998046875,7092.10009765625,2270.80004882812,7109,7091.10009765625,6931.5,7886.89990234375,6814,7270.2001953125,7702.60009765625,5903.2001953125,5905.5,-99,-99,-99,-99,7405.89990234375,7254.7001953125,6689.60009765625,6411.89990234375,6924.2001953125,6463.10009765625,6329.60009765625,6572.10009765625,7029.2001953125,-99,-99
"1964",6801.2001953125,6483.7001953125,6813.60009765625,7762.5,1942.59997558594,7378,-99,6484.10009765625,2184.69995117188,7056.5,6948.60009765625,6983.39990234375,7738.10009765625,6595.2998046875,7041.10009765625,7693.7998046875,6565.5,6558.10009765625,-99,-99,-99,6080.2998046875,7006.89990234375,6172.5,6711.2001953125,6090.5,6953.2998046875,-99,5769.89990234375,-99,7300.2998046875,-99,6172.7998046875
"1965",7066.2998046875,-99,6921.7001953125,7809.2001953125,1979.90002441406,6743.10009765625,7367.39990234375,-99,1847.30004882812,6843.7998046875,7016.10009765625,6593.2998046875,7070.2998046875,6418,7106,7695.60009765625,5038.10009765625,2096.39990234375,-99,-99,-99,-99,6531.89990234375,5654.7998046875,6375.5,-99,6742.2998046875,-99,-99,-99,7297.89990234375,5438.2001953125,6473.7001953125
"1966",-99,-99,6848.89990234375,-99,1992.90002441406,6042.60009765625,7057.39990234375,-99,1971.30004882812,6742.60009765625,6997.7001953125,6460.2001953125,6992.2998046875,6570.10009765625,7266.39990234375,7678.5,3888.39990234375,1967.19995117188,6622.7001953125,-99,-99,-99,7822,6170.7998046875,-99,6288.2001953125,7085.7998046875,-99,-99,-99,7906.60009765625,5523.7998046875,6310.7001953125
"1967",6825.2001953125,-99,6766.60009765625,-99,2294,-99,6812.7998046875,-99,1886.09997558594,6931.2001953125,6925.7001953125,6530.89990234375,7031.7001953125,6620.10009765625,6910.7001953125,4576.5,3319.60009765625,6580.60009765625,-99,-99,-99,-99,3195,2137.60009765625,6795.89990234375,5934.39990234375,7194.2998046875,-99,-99,-99,5603.39990234375,5505.39990234375,6696.7001953125
"1968",7068.39990234375,-99,6795.7998046875,-99,4078.30004882812,-99,7306.39990234375,6219.7998046875,1935.5,6900.39990234375,7213.7001953125,6530.60009765625,7846.89990234375,6639.5,7253.39990234375,1941.59997558594,6495.39990234375,1873.5,6598.10009765625,-99,-99,-99,8109.7001953125,5336.7998046875,6643.10009765625,6467.7998046875,6544.7001953125,-99,-99,6003.2998046875,7732.60009765625,5890.2998046875,6768
"1969",-99,-99,6914.7001953125,6929.89990234375,6131.89990234375,7317.89990234375,7240.60009765625,-99,1861.69995117188,6992,6954.2001953125,6360.7998046875,2142.89990234375,6651.39990234375,7216.7001953125,2015.69995117188,4339.5,76.8000030517578,6481.5,5761.2001953125,7420.60009765625,6115.5,2159.10009765625,5332.2998046875,6577.5,6405.7001953125,6492.7998046875,6222.7998046875,6066.7998046875,1972.90002441406,7732.2998046875,5827.10009765625,7194.7998046875
"1970",-99,-99,8536.599609375,2184.80004882812,2320.10009765625,7069.89990234375,7446.89990234375,6523.60009765625,3172.80004882812,6972.60009765625,7288,6249.89990234375,2105.39990234375,6552,7187.2001953125,155.199996948242,0,913.599975585938,6760.2001953125,6489.2998046875,2067.19995117188,5879.7001953125,1998.40002441406,2102.19995117188,6859.60009765625,6497.39990234375,6590.10009765625,0,6671.5,1962.69995117188,7709.60009765625,6589.2001953125,2151.5
"1971",-99,6899.2998046875,6886,-99,-99,5996.39990234375,6865.5,6472.5,1837,7725.10009765625,7816.7998046875,-99,7222.5,6587,6795.7001953125,0,5032.89990234375,0,6504.2001953125,-99,6229,5773.2001953125,2219.80004882812,6548,6379.2998046875,6734.60009765625,6928.39990234375,240.899993896484,6454.39990234375,774.200012207031,7826,6235.89990234375,2119.80004882812
"1972",-99,6805.10009765625,6888.7001953125,7274.10009765625,-99,-99,-99,-99,1733.40002441406,-99,7752.60009765625,-99,7217.7001953125,6282.7998046875,6772.5,0,5012.7001953125,6467.89990234375,6612.5,-99,-99,5434.7001953125,2757.30004882812,6714.60009765625,6711,6939.2998046875,6151.7001953125,6980.7001953125,6429.2001953125,6062.89990234375,7681.39990234375,5834.2001953125,2408.80004882812
"1973",-99,-99,6823.5,-99,6014.89990234375,-99,-99,-99,1730.09997558594,-99,-99,-99,7166.60009765625,6419.10009765625,6184.7998046875,1935.90002441406,4976.10009765625,6342.7001953125,6552.2001953125,-99,6280.10009765625,5490,2034.30004882812,6344.7001953125,6655.7001953125,6781.5,6398.7001953125,6422.2001953125,-99,6595.2001953125,7171.5,5083.89990234375,4297.60009765625
"1974",7185.2001953125,-99,0,-99,-99,-99,6307.7998046875,-99,1843.90002441406,-99,-99,-99,7023.89990234375,6242.2998046875,7074.5,5104.89990234375,144.899993896484,746.400024414062,6710.39990234375,-99,6989.2998046875,5929.7001953125,2020.09997558594,6478.2001953125,6649.89990234375,6494.7001953125,5856.7001953125,6950.39990234375,-99,-99,7211.39990234375,4941.7001953125,6675.39990234375
