"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"2126",7323.7998046875,3776.39990234375,8211.900390625,2286.10009765625,1899.69995117188,7770.2001953125,8072.89990234375,7986.2001953125,1870.5,6266.5,7810.5,7414.60009765625,7438.89990234375,7114.7998046875,6627.89990234375,3293.89990234375,6438.7998046875,7503.2998046875,7328.2998046875,6753.7998046875,7125.5,5872.89990234375,3940.10009765625,6600.60009765625,7292.2998046875,7325.5,7353,7226,6753.10009765625,7692,7792.5,7998.2001953125,8203.2998046875
"2127",7310.60009765625,3804.39990234375,8261,2277.89990234375,1887.40002441406,7768.89990234375,8085.5,7810.7001953125,1869.19995117188,6297.2001953125,7818.7998046875,7409.5,7406.10009765625,7114.5,6680.89990234375,3583.39990234375,6432.60009765625,7655,7319.7998046875,6743.39990234375,7090,5865.7998046875,3973.39990234375,6619.7998046875,7286.2998046875,7316.39990234375,7345.2001953125,7207.2998046875,6734.5,7725.5,7775.7998046875,7991.2001953125,8180.5
"2128",6996.10009765625,3853.69995117188,8194.599609375,2271.80004882812,1929.59997558594,7672.2998046875,8085.2001953125,7866.89990234375,1865.5,6464.60009765625,7754.60009765625,7411.7001953125,7394.2001953125,7131.39990234375,6699.7001953125,4833.10009765625,6427,7651.7001953125,7318.60009765625,6731.7001953125,7063.7998046875,5898.2998046875,4047.10009765625,6554.7001953125,7270.2001953125,7298.10009765625,7328.5,7197.10009765625,6734.89990234375,7802.10009765625,7764.5,7941.7998046875,8142.89990234375
"2129",6515.2998046875,3921.60009765625,8225.099609375,2263.69995117188,1922.5,7686.7998046875,7917.39990234375,7772.10009765625,1856.30004882812,6495.39990234375,7728.60009765625,7355.7001953125,7268,7110.89990234375,6734.89990234375,5040.2001953125,6419.2998046875,7571,7318.5,6713.60009765625,7043.2998046875,5926.60009765625,4115.7001953125,6534.5,7281.2001953125,7279.39990234375,7296.2998046875,6978.39990234375,6690.7001953125,7708.60009765625,7736.7998046875,7914.7001953125,8120.2001953125
"2130",6752.7001953125,3965.80004882812,8210.599609375,2254.89990234375,1912.30004882812,7695.5,8038.60009765625,7770.39990234375,1848.59997558594,6497.89990234375,7669.7001953125,7362.7998046875,7223.2001953125,7135.10009765625,6792.2001953125,4925.2001953125,6404,7555.10009765625,7305.89990234375,6698.10009765625,7008.39990234375,5945.5,4161.10009765625,6521.10009765625,7273.7998046875,7276.89990234375,7291.2998046875,6943.2998046875,6713,7701.2998046875,7718.7001953125,7908.2001953125,8085.39990234375
"2131",6611.5,4021.60009765625,8217.2001953125,2246.10009765625,1903.19995117188,7679.39990234375,8031.60009765625,7755,1843.69995117188,6577.60009765625,7671.60009765625,7348.10009765625,7202,7122,6615.60009765625,5033.7998046875,6351.5,7454.5,7289,6906.10009765625,6520.39990234375,5975.89990234375,4246.2998046875,6477.89990234375,7269.60009765625,7263.7001953125,7283.5,6841.39990234375,6892.7001953125,7699.2998046875,7638,7771.7998046875,8021.7998046875
"2132",6373.5,4032.39990234375,8205.7001953125,2237.39990234375,1897.40002441406,7667.7001953125,7978.5,7763.2998046875,1835.80004882812,6622.7998046875,7818.2001953125,7316.2001953125,6745,7014.7998046875,6630.7998046875,4755.89990234375,6262.39990234375,7433.2998046875,7267.2998046875,6892.2001953125,6544.2998046875,5986.5,4279.2998046875,6419.2001953125,7536.5,7241.89990234375,7293.39990234375,6824,6865.39990234375,7672.89990234375,7604.39990234375,7796.2998046875,7945.7001953125
"2133",6330.2001953125,4214.89990234375,8227.099609375,2237.5,1903.5,7681.2998046875,7968.2001953125,7780.7998046875,1835.09997558594,6583,7782.7001953125,7229.39990234375,6762.60009765625,6979.10009765625,6708.60009765625,4739.7001953125,6250.7998046875,7425.39990234375,7261.7001953125,6882.7998046875,6495.5,5958.7998046875,4418.5,6423.10009765625,7505.89990234375,7228.7998046875,7288.60009765625,6820.60009765625,6846.7001953125,7681,7596.89990234375,7751.39990234375,7937.5
"2134",6286.7998046875,4375.7001953125,8246.2001953125,2236.69995117188,1902.09997558594,7679.5,7909.7001953125,7771.2998046875,1834.40002441406,6569.10009765625,7763.5,7225.39990234375,6725.10009765625,7047.5,6761,5368.5,6247.39990234375,7410.2998046875,7254,6870.2001953125,6562.60009765625,6010.2998046875,4485.7001953125,6440.5,7516.2998046875,7214.7998046875,7271.10009765625,6803.89990234375,6809.89990234375,7657.2001953125,7597.89990234375,7732.39990234375,7925
"2135",6994.10009765625,4427.10009765625,8246.5,2233.19995117188,1896.19995117188,7654.2001953125,7955.2998046875,7779.89990234375,1839.90002441406,6556.2998046875,7801.2998046875,7303.60009765625,5883.39990234375,7046.89990234375,6765.10009765625,4249.2001953125,6109.7001953125,7398.60009765625,7242.10009765625,6638,6618.89990234375,6074.2998046875,4613,6449.7998046875,7254.7998046875,7202.2998046875,7260.60009765625,6803.5,6631.7998046875,7650.10009765625,7657,7728.5,8044.5
"2136",6248.7001953125,4567.89990234375,8244,2244.80004882812,1893.5,7644.7001953125,7742.39990234375,7686.2998046875,1836.90002441406,6535.2001953125,7823.60009765625,7246.39990234375,7067.2998046875,7042.10009765625,6886.2001953125,5244.5,6108.10009765625,7383.10009765625,7022.2998046875,6626.2998046875,6569.7998046875,6087.2001953125,4667.39990234375,6448.89990234375,7263.7001953125,6964.10009765625,7244.2001953125,6799.39990234375,6599,7662.7998046875,7634.5,7717.89990234375,8025
"2137",6175,4676.89990234375,8246.900390625,2376.5,1892.19995117188,7624,7917,7704.7998046875,1837.90002441406,6492.2998046875,7795.39990234375,7238,7076.5,7021.2998046875,6914.2998046875,5455.5,6105.89990234375,7452.89990234375,7012.2001953125,6611.2001953125,6629.7998046875,6109.7001953125,4785.60009765625,6441.5,7260.5,6954.7001953125,7237.5,6792.89990234375,6599,7659.7998046875,7615.7001953125,7726.7998046875,8002.5
"2138",6025.5,4850.2998046875,8246.2998046875,2491.30004882812,1755.30004882812,7613.5,7904.89990234375,7702.2001953125,1844.69995117188,7271.89990234375,7814.7001953125,7214.7001953125,7215.10009765625,7008.7001953125,6944.7998046875,5426.5,6148.60009765625,7500.89990234375,7009,6600,6740.7001953125,6200.2998046875,4909.39990234375,6490.5,7267.10009765625,6944.60009765625,7188.2001953125,6860.2001953125,6581.2998046875,7632.2001953125,7596.39990234375,7660,7790.2001953125
"2139",5801.39990234375,4968.7998046875,8243.7001953125,3668.5,1754.69995117188,7711.10009765625,7789.2001953125,7762.89990234375,1847.19995117188,7259.7998046875,7909,7183.89990234375,5542.60009765625,7005.10009765625,6935,5649.2001953125,6134.2998046875,7489.2001953125,7004.2998046875,6587.39990234375,7182,6312.10009765625,5010.10009765625,6566,7254.7001953125,6885,7177.89990234375,6848.2998046875,6583.7998046875,7628.2998046875,7650.5,7693.7998046875,7778.5
"2140",6010.60009765625,5100.60009765625,8243.2001953125,3766.60009765625,1759.5,7722,7861.39990234375,7857.5,1855.69995117188,7252.5,7898.7998046875,7133,7263.10009765625,7030.5,6968.89990234375,5926,6140.89990234375,7322.5,6999.10009765625,6577.60009765625,7326.7998046875,6367.7998046875,5128.2998046875,6610.2998046875,7260,6877,7174.5,6839.10009765625,6586.60009765625,7623.10009765625,7667.7001953125,7669.7998046875,7758.60009765625
"2141",6134.5,5772.2998046875,8252.5,3774.69995117188,1857,7718.39990234375,7931.2998046875,7852.5,1861.80004882812,7700.5,7907,7114.5,7672.2998046875,6997.7001953125,7013.2001953125,6030.2998046875,6137.39990234375,7311.10009765625,6992,6565.5,7287.10009765625,6383.10009765625,5198,6660.7001953125,7222.10009765625,6862.2998046875,7163,6828.89990234375,6583.60009765625,7408.5,7661.2998046875,7671.39990234375,7739.2998046875
"2142",7339.89990234375,5864.39990234375,8307.7998046875,3868.19995117188,1859.5,7723.10009765625,7915.7001953125,7836.39990234375,1783,7630.5,7821.7001953125,7110.60009765625,7675.39990234375,6981.10009765625,7021,6448.60009765625,6107.7001953125,7284,6821.2998046875,6540.89990234375,7294.7001953125,6659.7001953125,5320.10009765625,6682.2001953125,7289.2998046875,6819.60009765625,7117.7001953125,6783.7998046875,6550.39990234375,7430.10009765625,7567.2998046875,7630.60009765625,7691.2001953125
"2143",7231.5,5742.60009765625,8223.2998046875,3872.5,1746.80004882812,7711.7998046875,7843.60009765625,7833.10009765625,1850.59997558594,7643.89990234375,7911.60009765625,7101.7998046875,7308.5,6992,6875.10009765625,5939,6121,7276.60009765625,6966.89990234375,6538.5,7295.7998046875,6433.7001953125,5201.7001953125,6616.7001953125,7210.7998046875,6842.7001953125,7125.39990234375,6771.39990234375,6560.89990234375,7425.5,7595.7001953125,7642,7682.2998046875
"2144",7235.10009765625,5181.10009765625,8215.099609375,3743.89990234375,1736.09997558594,7644.2998046875,7833.10009765625,7808.7998046875,1841.09997558594,6973.2001953125,7907.5,7106,7152.89990234375,6978.7998046875,6788,5760.2998046875,6130.2001953125,7273.60009765625,6960.2001953125,6541.7001953125,6849.7001953125,6400,5090,6515.7001953125,7224,6835.60009765625,7150.7998046875,6769.10009765625,6554.10009765625,7421.2998046875,7613.7998046875,7637.7001953125,7677.89990234375
"2145",7229.10009765625,5118.10009765625,8209.2001953125,2576.10009765625,1720.90002441406,7637.2998046875,7827.5,7752.2998046875,1834.80004882812,6867.7001953125,7802.7998046875,7131,7171.5,6894,6672.2001953125,5510.7998046875,6138.2001953125,7418.60009765625,6959.2001953125,6544.7001953125,6699.10009765625,6346.7998046875,4979.7001953125,6441.89990234375,7220.10009765625,6883,7143,6774.10009765625,6556,7627.2998046875,7617.5,7646.5,7673.60009765625
"2146",7254.7001953125,4978.2001953125,8203,2460.60009765625,1846.80004882812,7548.89990234375,7807.2998046875,7747,1822.09997558594,5932.89990234375,7818.10009765625,7040.2998046875,7061.10009765625,6907.39990234375,6301.89990234375,5346.2998046875,6146.5,7285.7001953125,6952.10009765625,6546.89990234375,6516.39990234375,6197.89990234375,4879.7998046875,6337.2998046875,7457.10009765625,6878.39990234375,7147.5,6894.60009765625,6567.5,7554.89990234375,7622.60009765625,7646.7001953125,7682.60009765625
"2147",7166.39990234375,5071.2001953125,8142.5,2409.5,1828.80004882812,7489.5,7794.60009765625,7712.7001953125,1816.90002441406,5781.2001953125,7811.89990234375,7055,6929.60009765625,6902,6213.60009765625,5658.60009765625,6291.7998046875,7295.10009765625,7166.60009765625,6569,6875.60009765625,6173.89990234375,4838.2001953125,6224.89990234375,7509,6898.7998046875,7189,6939.89990234375,6558.2998046875,7675.7001953125,7585.2998046875,7742.2998046875,7754.10009765625
"2148",6586.7001953125,5125.2998046875,8134.39990234375,2458.10009765625,1817.59997558594,7501.5,7784.39990234375,7705,1811.69995117188,5767.5,7829.39990234375,7074.7001953125,6895.60009765625,6883.7001953125,6165.7001953125,5551.7998046875,6291.2001953125,7287.39990234375,7028.7001953125,6566.2998046875,6847.5,6179.10009765625,4849.39990234375,6139.2998046875,7528,7099.7001953125,7322.10009765625,6931.89990234375,6648.5,7681.10009765625,7556.7998046875,7708.60009765625,7736.10009765625
"2149",5249.5,5179.60009765625,8027.2001953125,2503.19995117188,1806.90002441406,7464.10009765625,7753.60009765625,7678.89990234375,1803.40002441406,5685.2998046875,7784.39990234375,6938.7001953125,6937.89990234375,6759.7998046875,6125.39990234375,5621.60009765625,6320.7998046875,7278.2001953125,6996.7998046875,6551.2001953125,6782.89990234375,6135,4815.2998046875,6055.10009765625,7486.60009765625,7077.10009765625,7321.2998046875,6915.7001953125,6627.5,7643.2001953125,7545.60009765625,7696,7702.2998046875
"2150",4937.10009765625,5303.5,8027.5,2558,1796.80004882812,6873.5,7748.39990234375,7711.10009765625,1796.59997558594,5779.39990234375,7771.60009765625,6945,6448.7998046875,6724,6209.5,5943.2998046875,6324.7001953125,7267.7001953125,6983.7998046875,6546.5,6281.89990234375,6139.7998046875,4234.2001953125,5974.5,7509.10009765625,7069.10009765625,7314.2001953125,6903.60009765625,6626.60009765625,7649.7001953125,7474.2998046875,7657.7998046875,7690.60009765625
"2151",4946.60009765625,4956.7001953125,8018.39990234375,2671.89990234375,1694.69995117188,6895.2998046875,7731.7998046875,7704.89990234375,1790.5,5717,7914.7998046875,6930.5,6760.2001953125,6709.89990234375,6156.60009765625,6296.5,6329,7257.89990234375,6969.89990234375,6540.89990234375,6265.7998046875,5818.7001953125,4246,5967.7001953125,7507.5,7059.60009765625,7307.39990234375,6896.2001953125,6627.2001953125,7655.7998046875,7462.7001953125,7655,7700.10009765625
"2152",7474.39990234375,2296.5,2563.80004882812,2359.69995117188,2022.19995117188,4004.89990234375,7564.5,5547.10009765625,2103.10009765625,3016.89990234375,7744.60009765625,7404.10009765625,2169.30004882812,7389.10009765625,4124.89990234375,2205.89990234375,7004,7851.7001953125,7664.2998046875,8059.7998046875,7029.2998046875,3051.89990234375,5178.10009765625,8479.5,7729.10009765625,7621,8253.7001953125,5963.60009765625,7287.2998046875,7888.5,6092.5,5464.60009765625,7831.7001953125
"2153",7265.5,2385.39990234375,2383.39990234375,2359.60009765625,2020.09997558594,3987,7543.5,5328.7998046875,2102.80004882812,2833.30004882812,7763.60009765625,7353.7001953125,2169.10009765625,7350.2998046875,4031.30004882812,2206.19995117188,6983.60009765625,8032.2998046875,7655.89990234375,8052.2998046875,6963.2998046875,2983.69995117188,4970.5,8467.099609375,7750.7001953125,7606.89990234375,8265.2001953125,5931.39990234375,7309.39990234375,7882.60009765625,5972.89990234375,5511.7998046875,7808.2001953125
"2154",7289.7001953125,2383.19995117188,2570.60009765625,2360.89990234375,2016.80004882812,3953.60009765625,7501.10009765625,5085.89990234375,2103.19995117188,2705,7759.5,7291.10009765625,2169.60009765625,7304.2998046875,4008.69995117188,2207.80004882812,6951.2001953125,7847.10009765625,7644.39990234375,8046.2998046875,6924.10009765625,2814.89990234375,4762.10009765625,8443.599609375,7715.10009765625,7533.60009765625,8272.5,5827,7294.7998046875,7874.5,5846.10009765625,5682.39990234375,7804
"2155",7286.39990234375,2378.30004882812,2567.60009765625,2358.39990234375,2272.89990234375,3827.60009765625,7300,4904.2998046875,2096.80004882812,2336,7756.7001953125,7135.5,2161.10009765625,7185,3894,2202.60009765625,6963.10009765625,7837,7651,8038.39990234375,6620.2001953125,2640.5,4396.2998046875,8440.2998046875,7749.2998046875,7414.2998046875,8275.2001953125,5767.7998046875,7114.7001953125,7872.7998046875,5725,5649.2998046875,7830.10009765625
"2156",7293.89990234375,2290.69995117188,2566.69995117188,2356.39990234375,2278.69995117188,3597.80004882812,7069.39990234375,3328.30004882812,2090.30004882812,2309,7651,7002.7001953125,2162.30004882812,7060.10009765625,2865.69995117188,2199.80004882812,6947,7758.7998046875,7677.39990234375,7967.2001953125,6437.2998046875,2512.10009765625,4072,8367,7648.39990234375,7230.7001953125,8279.2001953125,5681,7023.5,7882.10009765625,5584.89990234375,5579.39990234375,7811.5
"2157",7295.10009765625,2290.89990234375,2564,2349.80004882812,2271.19995117188,3556.5,6852.2001953125,3120.19995117188,1995.19995117188,2305.19995117188,7564.2998046875,6850.2998046875,2162,6941.10009765625,2757.60009765625,2193.30004882812,6928.10009765625,7752,7684.7998046875,7955.39990234375,6162.7001953125,2333.19995117188,2399.5,8373.7998046875,7659.39990234375,7130.39990234375,8285.900390625,5644.39990234375,6921.60009765625,7843.7001953125,5450.7001953125,5550.7001953125,7830.2001953125
"2158",7291.2001953125,2290.10009765625,2564.39990234375,2347.39990234375,2265.19995117188,3375.69995117188,6585.10009765625,2864.30004882812,1988.69995117188,2318.30004882812,7481.60009765625,6687.7001953125,2158.60009765625,6823.2998046875,2661.69995117188,2193,6903.10009765625,7734.2998046875,7683.89990234375,7867,5083.5,2175.30004882812,2350.19995117188,8361.900390625,7670.60009765625,6937.2001953125,8290.7998046875,5547.89990234375,6814.2001953125,7839.5,5309.7998046875,5482.5,8203.7998046875
"2159",7291.10009765625,2289,2557,2344.19995117188,2254.80004882812,3300,6409.10009765625,2377.19995117188,1979.59997558594,2307.39990234375,7341.2001953125,6823.7998046875,2153.69995117188,6649.10009765625,2522.30004882812,2190.69995117188,6824.10009765625,7715.10009765625,7705,7866.2998046875,4815.60009765625,1951.59997558594,2347.30004882812,8368.2001953125,7669.7001953125,6746,8215.5,4868.2001953125,6681.5,7828.39990234375,5164.10009765625,5463.2998046875,8214.900390625
"2160",7258.10009765625,2261.5,2443.39990234375,2333.30004882812,2232.5,3278,5289.89990234375,2363.10009765625,2163.19995117188,2285.69995117188,7116.5,6106.10009765625,2135.19995117188,5807.10009765625,2316.5,2174.80004882812,6790.39990234375,7584.39990234375,7650.7998046875,7841,4490.7998046875,1840.80004882812,2325.5,8316.5,7598.10009765625,6534,8185.5,4540.39990234375,6499.39990234375,7673.2998046875,4855.2001953125,5357.2001953125,8155
"2161",7168.60009765625,2259.5,2441.89990234375,2331.10009765625,2224.30004882812,3292.39990234375,4994.39990234375,2359.80004882812,2157.19995117188,2281.5,6981.2001953125,5983.39990234375,2133.39990234375,5684.2998046875,2223.19995117188,2084.39990234375,6907.5,7595.89990234375,7594.7998046875,7855.5,3253,1761.40002441406,2326.5,7893.2001953125,7632.5,6328.60009765625,8189.10009765625,4362,6347.10009765625,7700,4653.39990234375,5139.5,8171.7998046875
"2162",7313,2257.10009765625,2435.19995117188,2327.5,2221.89990234375,3310.5,4661.10009765625,2345.60009765625,2155.5,2277.10009765625,6837.7001953125,5866.5,2292.5,5565.60009765625,2102.5,2079,6903.10009765625,7590.10009765625,7541.89990234375,7858.2001953125,3324.39990234375,1763.59997558594,2322.80004882812,7469.7998046875,7572,5456,8203.900390625,4038.19995117188,6224.7001953125,7703.60009765625,4423.89990234375,5070.39990234375,8203.2001953125
"2163",6350,2264.10009765625,2434,2326.19995117188,2211,3268.80004882812,4417.2001953125,2357.30004882812,2163.30004882812,2181.39990234375,6705.5,5658.2998046875,2190.60009765625,5403.2001953125,1963.69995117188,2227,6894.5,7591.5,7542,7864.2001953125,2881.10009765625,1760.90002441406,2318.5,6323.5,7575.89990234375,5287.7001953125,8138.2998046875,3669.39990234375,6037.2001953125,7593.5,3203.39990234375,5007.2998046875,7380.39990234375
"2164",5651.2001953125,2258,2430.69995117188,2320.89990234375,2249.30004882812,2088,2777.69995117188,2353.69995117188,2160.5,2178.5,6430.2998046875,5532.5,2184.89990234375,5243.7998046875,1957.19995117188,2219.80004882812,6890.5,7481.5,7555.2001953125,7868.5,2540.5,1760.90002441406,2312.60009765625,5868.10009765625,7581.10009765625,5044.10009765625,8149.60009765625,2714,5911.10009765625,7510.5,2976.39990234375,4930.39990234375,7623.2001953125
"2165",5500.7001953125,2255.39990234375,2444.10009765625,2325.5,2248.89990234375,3477.5,2815.10009765625,2356.30004882812,2165.30004882812,2184.60009765625,6782.2998046875,5609.2001953125,2183.69995117188,5298.7001953125,1958.30004882812,2222.89990234375,6907.10009765625,7568.7001953125,7561.7001953125,7864.5,2452.39990234375,1764.90002441406,2314.30004882812,5798,7578.2001953125,5199.5,8139.5,2717.19995117188,6016.5,7619.60009765625,3177.60009765625,4975.10009765625,7533.39990234375
"2166",5340.10009765625,2241.80004882812,2446,2330.10009765625,2249.69995117188,3630.80004882812,4191.10009765625,2358.19995117188,2175.69995117188,2186.69995117188,6503,5703.39990234375,2187.80004882812,5380.5,1958.09997558594,2223.89990234375,6928.2998046875,7557.7998046875,7542.5,7862.7001953125,2459.19995117188,1772.19995117188,2315.89990234375,5744.10009765625,7573.89990234375,5372.60009765625,8141.7998046875,2769.60009765625,6114.7998046875,7717.2998046875,4342.2001953125,5009.89990234375,7455.60009765625
"2167",5170.10009765625,2241.60009765625,2457.39990234375,2333.19995117188,2248.39990234375,3815,4284.89990234375,2359.30004882812,2181.19995117188,2188.80004882812,6923.2001953125,5770.39990234375,2261.60009765625,5436.39990234375,1960.19995117188,2225.19995117188,6913.2001953125,7528.7998046875,7642.89990234375,7834.60009765625,2429.39990234375,1776.90002441406,2322.80004882812,5677.7001953125,7582.2998046875,5482.89990234375,8145.2001953125,2740.19995117188,6182.2998046875,7696.60009765625,4522.2998046875,5041.60009765625,7355.39990234375
"2168",5054.2998046875,2241.10009765625,2463.39990234375,2333.39990234375,2251.19995117188,4027,4428.7998046875,2362.5,2019.69995117188,2280.5,7481,5867.10009765625,2251.80004882812,5444.2001953125,1963.19995117188,2076.39990234375,6948.5,7466.89990234375,7645.7001953125,7835.10009765625,2371.19995117188,1792.90002441406,2316.89990234375,5582.7998046875,7616.89990234375,5638.2001953125,8133.39990234375,2770.39990234375,6275.7998046875,7791.5,4685.7998046875,5084.7998046875,7260.2998046875
"2169",4690.5,2250.5,3616.5,2338.80004882812,2245.10009765625,4171.2001953125,4500.5,2365.19995117188,2022.30004882812,2283.19995117188,7658.39990234375,5999,2252.30004882812,5500.10009765625,1968.80004882812,2078.39990234375,6962.7001953125,7424.7998046875,7629.7998046875,7838.7001953125,2382.10009765625,1799.5,2328.10009765625,5489.5,7644.2001953125,6348.2001953125,8139.10009765625,2792.19995117188,6378.7001953125,7759.39990234375,4888,5144.7998046875,7209.39990234375
"2170",1951.19995117188,2257.60009765625,2206.69995117188,2347.60009765625,2273.19995117188,4211.7001953125,3254,2361.10009765625,2025.90002441406,2276.10009765625,6789.2998046875,6067,2236.5,4808.10009765625,1974.69995117188,2088.10009765625,6873.7001953125,7441.5,7414,7815.60009765625,2328.80004882812,1807.80004882812,2331.69995117188,5572.39990234375,7625.39990234375,5975.7001953125,8131,3392.89990234375,6465.60009765625,7745.7998046875,4399.2001953125,5199.5,7253.39990234375
"2171",4897.7001953125,2267.80004882812,4081.30004882812,2343.19995117188,2270.5,4386.5,4724.5,2370.5,2028.69995117188,2286.89990234375,7740.7001953125,6282.2001953125,2266.69995117188,6293.10009765625,2084.80004882812,2085.39990234375,6937.5,7394.10009765625,7689.2001953125,7891,2613.89990234375,1803.19995117188,2321.39990234375,5618.89990234375,7617,6039.60009765625,8118.2001953125,3790.19995117188,6515.5,7743.10009765625,4989.7001953125,5394.2998046875,7267.5
"2172",4876.7001953125,2268.89990234375,4308.2001953125,2349.19995117188,2273.39990234375,4462.2001953125,4887.2001953125,2549.60009765625,2118.89990234375,2292.30004882812,7727.7998046875,6433.5,2130.60009765625,6364,2088.69995117188,2088.19995117188,6939.89990234375,7355.2998046875,7680.7998046875,7867.2998046875,2668.19995117188,1808.5,2328.30004882812,5685,7620.7001953125,6228.5,8109.60009765625,4035,6676.7998046875,7799.10009765625,5011.2998046875,5461,7343.89990234375
"2173",4950.60009765625,2396.60009765625,4628.89990234375,2352.30004882812,2010.80004882812,4657.2998046875,5076.39990234375,2528.5,2056.19995117188,2320.60009765625,7836.5,6582.39990234375,2144.69995117188,6504.7998046875,2107,2187,6983.10009765625,7354.7998046875,7759,7929.60009765625,2832.60009765625,2386.69995117188,2350.19995117188,6466.7998046875,7642.89990234375,6421.89990234375,8135.7001953125,4201.7998046875,7318.2001953125,7821.60009765625,5097.2001953125,5575.39990234375,7497.7001953125
"2174",4696.39990234375,2382.39990234375,4772.60009765625,2359.19995117188,2093.80004882812,4691,5176.7001953125,2511.19995117188,2059.60009765625,2310,7882.89990234375,6712,2140.19995117188,6592.2998046875,2106.5,2186.80004882812,6948.60009765625,7315.2001953125,7703,7938.89990234375,2915.39990234375,2491.39990234375,2340.30004882812,6003.5,7734.10009765625,6548.10009765625,8200.2998046875,4231.10009765625,7349.7998046875,7809.10009765625,5152.7001953125,5609.10009765625,7526.89990234375
"2175",4730.7998046875,2390.60009765625,4920.7998046875,2360.30004882812,2209.39990234375,4786.60009765625,6124,2555.69995117188,2058.69995117188,2313.80004882812,7882.7001953125,7414,2142.80004882812,6568.60009765625,2106.5,2187.89990234375,6945.2001953125,7334.7998046875,7701.39990234375,7921.7001953125,3039.69995117188,2589.69995117188,2339.19995117188,5977.7001953125,7714.5,6711.2001953125,8185.2998046875,4443.7998046875,7435.10009765625,7799.39990234375,5061.10009765625,6265.39990234375,7608.7001953125
"2176",4714.7001953125,2396.5,5044.2001953125,2305.89990234375,2211.30004882812,4838.39990234375,6184.60009765625,2567,2053.39990234375,2317.30004882812,7879.60009765625,7498,2276.60009765625,6630.89990234375,2957.10009765625,2191.10009765625,6761.2998046875,7397.2001953125,7694.60009765625,7917.7998046875,3131.60009765625,2723.39990234375,2335.60009765625,5978.10009765625,7714,7277.39990234375,8174.39990234375,4549.7998046875,7435.10009765625,7795.60009765625,4994,6345.7001953125,7736
"2177",4757.5,2237.89990234375,5148,2303.30004882812,2211.5,5022.2998046875,6294.7998046875,2572.80004882812,2054.60009765625,2315,7875.2001953125,7531.7998046875,2387.19995117188,6661.10009765625,3124.69995117188,2216.10009765625,6759.7998046875,7418.5,7693.10009765625,7905.60009765625,3262.60009765625,2934.80004882812,2333.30004882812,5971.2001953125,7695.60009765625,7383.7001953125,8166.7001953125,5359.39990234375,7431.7998046875,7781.39990234375,4935.10009765625,6378.7001953125,7822.10009765625
"2178",4749.60009765625,2235.10009765625,6226.60009765625,2302.80004882812,2211.10009765625,5148.10009765625,6347,2582.69995117188,2050.39990234375,2315.60009765625,7863.10009765625,7634.60009765625,2540.69995117188,6680.7001953125,3222.39990234375,2216.80004882812,6768.39990234375,7493.7998046875,7768.89990234375,7893.89990234375,3341.80004882812,3026.10009765625,2339.19995117188,5925,7684,7436.7001953125,8041.2998046875,5491.2001953125,7436.89990234375,7773.10009765625,4845.60009765625,6450.7998046875,7948.7001953125
"2179",4017.69995117188,2241.80004882812,6309.7998046875,2302.69995117188,2211.60009765625,5218.5,6411.7998046875,2620.19995117188,2050.60009765625,2317.69995117188,7863.2001953125,7622.2001953125,2658.5,6705.10009765625,3362.19995117188,2216.10009765625,6759.2001953125,7460.89990234375,7776,7883.39990234375,3437.30004882812,3168.30004882812,2325.30004882812,5928.2998046875,7684.89990234375,7576.39990234375,7983.39990234375,5638.89990234375,7416.2001953125,7751.2001953125,4896.89990234375,6541.2998046875,8063
"2180",4002.60009765625,2250,6301.60009765625,2304,2215.69995117188,5351.10009765625,6474.2998046875,2635.89990234375,2051.5,2317.89990234375,7932.7998046875,7626.2001953125,2729.89990234375,6738.39990234375,3524.80004882812,2218,6659.60009765625,7352.60009765625,7810.10009765625,7469.10009765625,3537.10009765625,3313.19995117188,2182.30004882812,5843.2001953125,7694.60009765625,7644.7998046875,8052.10009765625,5746.2998046875,7418.7998046875,7762.5,5605.60009765625,6598.7998046875,8191.39990234375
"2181",4029.19995117188,2249,6350.7998046875,2305.69995117188,2211,5498,6526.89990234375,2712.89990234375,1877.40002441406,3378.60009765625,7930.89990234375,7617.60009765625,2799.5,6764.2001953125,3700.60009765625,2218.30004882812,6644.7001953125,7337.2001953125,7794.7998046875,7454,3622.19995117188,3242.5,2188.89990234375,5772.5,7652.2998046875,7636.7998046875,8080.10009765625,5799.2998046875,7414.7998046875,7758.5,5519.7001953125,6676.5,8255.2998046875
"2182",4133.2001953125,2246.5,6329.7001953125,2308,1949.09997558594,5630.7998046875,6575.39990234375,2782.80004882812,1872.40002441406,3533,7917.7001953125,7614.5,2868.80004882812,6804.39990234375,3818.5,2223.5,6668.5,7345.60009765625,7800.2998046875,7438.10009765625,3716.39990234375,3320.30004882812,2185,5689.39990234375,7667,7630.2998046875,8191.2001953125,5938.5,7387,7746.2001953125,5445.2001953125,6744.7001953125,8361.900390625
